Date [YYYY-MM],Temperature [°C],QCFLAG
1959-01,, 
1959-02,, 
1959-03,, 
1959-04,, 
1959-05,, 
1959-06,, 
1959-07,16.17,r
1959-08,12.84,r
1959-09,7.32,r
1959-10,-6.57,r
1959-11,-14.87,r
1959-12,-22.02,r
1960-01,-29.46,r
1960-02,-29.02,r
1960-03,-25.26,r
1960-04,-10.13,r
1960-05,-3.57,r
1960-06,10.37,r
1960-07,13.13,r
1960-08,9.71,r
1960-09,6.19,r
1960-10,-8.49,r
1960-11,-20.29,r
1960-12,-19.56,r
1961-01,-22.83,r
1961-02,-21.15,r
1961-03,-6.2,r
1961-04,-5.82,r
1961-05,-2.07,r
1961-06,8.61,r
1961-07,15.73,r
1961-08,11.69,r
1961-09,5.75,r
1961-10,-6.53,r
1961-11,-16.64,r
1961-12,-21.29,r
1962-01,-18.18,r
1962-02,-16.49,r
1962-03,-14.27,r
1962-04,-4.69,r
1962-05,3.89,r
1962-06,10.39,r
1962-07,17.11,r
1962-08,10.97,r
1962-09,8.49,r
1962-10,-7.68,r
1962-11,-13.15,r
1962-12,-22.1,r
1963-01,-22.96,r
1963-02,-18.54,r
1963-03,-24.37,r
1963-04,-10.14,r
1963-05,-1.05,r
1963-06,10.81,r
1963-07,15.93,r
1963-08,12.7,r
1963-09,4.82,r
1963-10,-1.77,r
1963-11,-15.65,r
1963-12,-28.85,r
1964-01,-28.97,r
1964-02,-20.87,r
1964-03,-21.21,r
1964-04,-15.05,r
1964-05,-1.14,r
1964-06,8.17,r
1964-07,17.53,r
1964-08,11.32,r
1964-09,7.35,r
1964-10,-5.3,r
1964-11,-21.47,r
1964-12,-19.92,r
1965-01,-24.76,r
1965-02,-23.62,r
1965-03,-12.97,r
1965-04,-9.15,r
1965-05,-1.15,r
1965-06,9.04,r
1965-07,17.89,r
1965-08,12.68,r
1965-09,4.57,r
1965-10,-5.89,r
1965-11,-26.16,r
1965-12,-21.38,r
1966-01,-22.78,r
1966-02,-33.74,r
1966-03,-21.11,r
1966-04,-12.24,r
1966-05,-1.1,r
1966-06,6.87,r
1966-07,16.0,r
1966-08,11.94,r
1966-09,6.54,r
1966-10,-9.39,r
1966-11,-15.17,r
1966-12,-20.21,r
1967-01,-24.4,r
1967-02,-22.42,r
1967-03,-8.68,r
1967-04,-2.4,r
1967-05,-0.47,r
1967-06,10.4,r
1967-07,17.35,r
1967-08,12.4,r
1967-09,5.33,r
1967-10,0.51,r
1967-11,-8.0,r
1967-12,-15.83,r
1968-01,-26.5,r
1968-02,-18.15,r
1968-03,-8.13,r
1968-04,-10.06,r
1968-05,0.52,r
1968-06,5.32,r
1968-07,13.53,r
1968-08,11.36,r
1968-09,3.37,r
1968-10,-5.5,r
1968-11,-27.32,r
1968-12,-32.99,r
1969-01,-32.55,r
1969-02,-29.65,r
1969-03,-18.82,r
1969-04,-11.26,r
1969-05,-4.93,r
1969-06,8.48,r
1969-07,17.03,r
1969-08,9.09,r
1969-09,4.85,r
1969-10,-6.33,r
1969-11,-8.88,r
1969-12,-20.06,r
1970-01,-28.53,r
1970-02,-22.91,r
1970-03,-13.8,r
1970-04,-10.63,r
1970-05,-4.82,r
1970-06,6.01,r
1970-07,14.54,r
1970-08,8.89,r
1970-09,7.89,r
1970-10,-6.74,r
1970-11,-16.0,r
1970-12,-21.9,r
1971-01,-24.13,r
1971-02,-29.34,r
1971-03,-18.37,r
1971-04,-12.79,r
1971-05,-0.12,r
1971-06,8.19,r
1971-07,13.66,r
1971-08,12.61,r
1971-09,6.5,r
1971-10,-6.06,r
1971-11,-8.83,r
1971-12,-18.86,r
1972-01,-29.55,r
1972-02,-21.77,r
1972-03,-18.05,r
1972-04,-6.06,r
1972-05,-5.19,r
1972-06,9.18,r
1972-07,12.58,r
1972-08,11.71,r
1972-09,2.81,r
1972-10,-2.42,r
1972-11,-20.65,r
1972-12,-20.75,r
1973-01,-29.83,r
1973-02,-17.37,r
1973-03,-14.18,r
1973-04,-5.19,r
1973-05,0.73,r
1973-06,10.41,r
1973-07,14.28,r
1973-08,14.25,r
1973-09,3.85,r
1973-10,-4.53,r
1973-11,-12.05,r
1973-12,-20.26,r
1974-01,-26.25,r
1974-02,-28.51,r
1974-03,-14.96,r
1974-04,-7.2,r
1974-05,-2.59,r
1974-06,5.53,r
1974-07,17.36,r
1974-08,11.72,r
1974-09,6.4,r
1974-10,-7.11,r
1974-11,-24.97,r
1974-12,-15.39,r
1975-01,-20.61,r
1975-02,-21.44,r
1975-03,-14.84,r
1975-04,-6.32,r
1975-05,-2.08,r
1975-06,7.89,r
1975-07,15.77,r
1975-08,11.12,r
1975-09,8.2,r
1975-10,-6.27,r
1975-11,-17.66,r
1975-12,-18.8,r
1976-01,-21.59,r
1976-02,-24.94,r
1976-03,-14.39,r
1976-04,-3.55,r
1976-05,-0.38,r
1976-06,9.32,r
1976-07,16.82,r
1976-08,14.25,r
1976-09,5.98,r
1976-10,-12.15,r
1976-11,-10.84,r
1976-12,-19.72,r
1977-01,, 
1977-02,-31.05,S
1977-03,-18.33,S
1977-04,-2.04,S
1977-05,5.74,S
1977-06,, 
1977-07,, 
1977-08,, 
1977-09,, 
1977-10,, 
1977-11,, 
1977-12,, 
1978-01,-22.78,r
1978-02,-23.85,r
1978-03,-14.64,r
1978-04,-13.34,r
1978-05,-3.25,r
1978-06,6.65,r
1978-07,16.18,r
1978-08,9.57,r
1978-09,5.28,r
1978-10,-2.23,r
1978-11,-13.25,r
1978-12,-26.74,r
1979-01,-29.32,r
1979-02,-29.44,r
1979-03,-21.53,r
1979-04,-11.73,r
1979-05,0.05,r
1979-06,8.1,r
1979-07,16.61,r
1979-08,12.63,r
1979-09,9.15,r
1979-10,-6.92,r
1979-11,-11.93,r
1979-12,-22.99,r
1980-01,-27.5,r
1980-02,-18.53,r
1980-03,-16.15,r
1980-04,-6.07,r
1980-05,-0.29,r
1980-06,9.73,r
1980-07,12.39,r
1980-08,9.91,r
1980-09,6.47,r
1980-10,-0.67,r
