Date [YYYY-MM],Temperature [°C],QCFLAG
1877-01,-15.9,k
1877-02,, 
1877-03,-11.81,k
1877-04,-6.72,k
1877-05,1.94,k
1877-06,6.42,k
1877-07,7.43,k
1877-08,7.13,k
1877-09,4.35,k
1877-10,-2.38,k
1877-11,-10.51,k
1877-12,-13.94,k
1878-01,-15.11,k
1878-02,-16.48,k
1878-03,-12.66,k
1878-04,-6.48,k
1878-05,-0.91,k
1878-06,5.76,k
1878-07,7.81,k
1878-08,6.82,k
1878-09,0.04,k
1878-10,-3.43,k
1878-11,-0.7,k
1878-12,-2.17,k
1879-01,-8.67,k
1879-02,-16.31,k
1879-03,-16.46,k
1879-04,-7.31,k
1879-05,0.68,k
1879-06,4.48,k
1879-07,7.67,k
1879-08,7.17,k
1879-09,0.34,k
1879-10,-4.7,k
1879-11,-6.45,k
1879-12,-12.91,k
1894-01,, 
1894-02,, 
1894-03,, 
1894-04,, 
1894-05,-0.3,k
1894-06,2.22,k
1894-07,8.4,k
1894-08,6.77,k
1894-09,1.58,k
1894-10,-3.44,k
1894-11,-11.89,k
1894-12,-15.77,k
1895-01,-12.06,k
1895-02,, 
1895-03,-12.49,k
1895-04,-8.79,k
1895-05,-1.78,k
1895-06,3.77,k
1895-07,7.6,k
1895-08,6.51,k
1895-09,-0.53,k
1895-10,-2.73,k
1895-11,-9.76,k
1895-12,-12.09,k
1896-01,, 
1896-02,, 
1896-03,-19.98,k
1896-04,-15.52,k
1896-05,-4.9,k
1896-06,4.63,k
1896-07,8.36,k
1896-08,7.85,k
1896-09,3.16,k
1896-10,-1.24,k
1896-11,-10.04,k
1896-12,-13.77,k
1897-01,-19.13,k
1897-02,-25.31,k
1897-03,-14.03,k
1897-04,-13.28,k
1897-05,-3.09,k
1897-06,5.76,k
1897-07,8.63,k
1897-08,5.96,k
1897-09,1.59,k
1897-10,-2.37,k
1897-11,-10.06,k
1897-12,-11.96,k
1898-01,-20.49,k
1898-02,-29.14,k
1898-03,-16.93,k
1898-04,-13.37,k
1898-05,-1.77,k
1898-06,6.28,k
1898-07,6.07,k
1898-08,4.96,k
1898-09,1.62,k
1898-10,-2.06,k
1898-11,-12.1,k
1898-12,-21.74,k
1899-01,-18.18,k
1899-02,-22.32,k
1899-03,-15.14,k
1899-04,-6.85,k
1899-05,0.62,k
1899-06,5.85,k
1899-07,7.29,k
1899-08,6.83,k
1899-09,2.14,k
1899-10,-6.18,k
1899-11,-11.49,k
1899-12,-13.77,k
1900-01,-18.64,k
1900-02,-8.35,k
1900-03,-7.8,k
1900-04,-9.22,k
1900-05,1.37,k
1900-06,8.13,k
1900-07,8.81,k
1900-08,7.4,k
1900-09,0.89,k
1900-10,-2.91,k
1900-11,-9.8,k
1900-12,-16.74,k
1901-01,-20.51,k
1901-02,-4.96,k
1901-03,-14.1,k
1901-04,-10.4,k
1901-05,-2.32,k
1901-06,3.06,k
1901-07,7.08,k
1901-08,6.2,k
1901-09,2.63,k
1901-10,-5.07,k
1901-11,-4.56,k
1901-12,-10.02,k
1902-01,-16.92,k
1902-02,-14.87,k
1902-03,-18.93,k
1902-04,-8.1,k
1902-05,0.71,k
1902-06,6.8,k
1902-07,9.12,k
1902-08,8.09,k
1902-09,2.98,k
1902-10,-1.7,k
1902-11,-8.92,k
1902-12,-14.58,k
1903-01,-14.78,k
1903-02,-20.24,k
