Date [YYYY-MM],Temperature [°C],QCFLAG
1921-01,0.6,=
1921-02,1.3,=
1921-03,3.2,=
1921-04,7.1,=
1921-05,9.4,=
1921-06,11.3,=
1921-07,13.6,=
1921-08,12.5,=
1921-09,8.6,=
1921-10,6.4,=
1921-11,1.1,=
1921-12,2.5,=
1922-01,-0.6,=
1922-02,-0.4,=
1922-03,2.1,=
1922-04,4.6,=
1922-05,7.4,=
1922-06,11.5,=
1922-07,13.5,=
1922-08,12.7,=
1922-09,9.9,=
1922-10,4.6,=
1922-11,3.3,=
1922-12,2.5,=
1923-01,1.2,=
1923-02,-1.6,=
1923-03,3.6,=
1923-04,4.9,=
1923-05,7.0,=
1923-06,9.3,=
1923-07,14.1,=
1923-08,12.8,=
1923-09,9.5,=
1923-10,6.4,=
1923-11,1.4,=
1923-12,-0.7,=
1924-01,1.4,=
1924-02,-1.5,=
1924-03,-0.9,=
1924-04,3.4,=
1924-05,8.1,=
1924-06,11.8,=
1924-07,13.5,=
1924-08,13.8,=
1924-09,10.9,=
1924-10,7.9,=
1924-11,5.0,=
1924-12,4.6,=
1925-01,2.2,=
1925-02,1.4,=
1925-03,0.4,=
1925-04,5.8,=
1925-05,10.8,=
1925-06,13.0,=
1925-07,18.1,=
1925-08,15.0,=
1925-09,10.4,=
1925-10,5.5,=
1925-11,1.2,=
1925-12,-1.2,=
1926-01,1.3,=
1926-02,1.4,=
1926-03,1.4,=
1926-04,7.4,=
1926-05,9.8,=
1926-06,14.4,=
1926-07,16.1,=
1926-08,14.3,=
1926-09,10.2,=
1926-10,3.8,=
1926-11,4.9,=
1926-12,1.2,=
1927-01,1.4,=
1927-02,0.5,=
1927-03,3.7,=
1927-04,3.1,=
1927-05,7.4,=
1927-06,10.7,=
1927-07,17.3,=
1927-08,15.0,=
1927-09,10.5,=
1927-10,5.8,=
1927-11,1.2,=
1927-12,-2.4,=
1928-01,0.8,=
1928-02,1.1,=
1928-03,1.6,=
1928-04,6.1,=
1928-05,9.7,=
1928-06,9.9,=
1928-07,11.2,=
1928-08,13.1,=
1928-09,9.0,=
1928-10,5.4,=
1928-11,3.3,=
1928-12,0.5,=
1929-01,-2.2,=
1929-02,-2.3,=
1929-03,3.4,=
1929-04,4.1,=
1929-05,10.2,=
1929-06,11.5,=
1929-07,13.7,=
1929-08,11.4,=
1929-09,9.6,=
1929-10,6.0,=
1929-11,4.1,=
1929-12,4.0,=
1930-01,2.9,=
1930-02,0.5,=
1930-03,2.0,=
1930-04,7.7,=
1930-05,11.2,=
1930-06,13.6,=
1930-07,16.2,=
1930-08,15.2,=
1930-09,11.3,=
1930-10,6.7,=
1930-11,2.2,=
1930-12,3.0,=
1931-01,-0.6,=
1931-02,-0.7,=
1931-03,-0.3,=
1931-04,4.1,=
1931-05,10.3,=
1931-06,10.2,=
1931-07,14.3,=
1931-08,13.7,=
1931-09,8.4,=
1931-10,4.9,=
1931-11,5.8,=
1931-12,0.7,=
1941-01,-4.6,=
1941-02,-1.9,=
1941-03,0.3,=
1941-04,4.3,=
1941-05,9.1,=
1941-06,13.4,=
1941-07,17.5,=
1941-08,13.7,=
1941-09,11.1,=
1941-10,5.8,=
1941-11,3.4,=
1941-12,0.8,=
1942-01,-5.7,=
1942-02,-2.6,=
1942-03,-0.6,=
1942-04,5.8,=
1942-05,9.6,=
1942-06,11.3,=
1942-07,13.9,=
1942-08,14.4,=
1942-09,10.5,=
1942-10,6.3,=
1942-11,4.7,=
1942-12,2.1,=
1943-01,-0.7,=
1943-02,2.4,=
1943-03,4.2,=
1943-04,4.8,=
1943-05,9.4,=
1943-06,13.7,=
1943-07,16.4,=
1943-08,13.0,=
1943-09,10.9,=
1943-10,8.3,=
1943-11,3.2,=
1943-12,1.4,=
1944-01,1.6,=
1944-02,0.0,=
1944-03,0.8,=
1944-04,4.3,=
1944-05,7.9,=
1944-06,12.1,=
1944-07,16.5,=
1944-08,14.7,=
1944-09,10.7,=
1944-10,8.1,=
1944-11,3.1,=
1944-12,2.8,=
1945-01,-2.6,=
1945-02,1.5,=
1945-03,3.7,=
1945-04,5.7,=
1945-05,10.1,=
1945-06,12.7,=
1945-07,17.0,=
1945-08,16.9,=
1945-09,11.2,=
1945-10,7.8,=
1945-11,3.4,=
1945-12,1.8,=
1946-01,0.8,=
1946-02,-0.7,=
1946-03,1.4,=
1946-04,5.0,=
1946-05,11.2,=
1946-06,12.6,=
1946-07,15.3,=
1946-08,14.4,=
1946-09,11.1,=
1946-10,6.2,=
1946-11,4.3,=
1946-12,3.0,=
1947-01,-0.4,=
1947-02,-5.4,=
1947-03,-1.2,=
1947-04,3.9,=
1947-05,12.4,=
1947-06,14.2,=
1947-07,16.0,=
1947-08,17.9,=
1947-09,11.3,=
1947-10,5.5,=
1947-11,2.2,=
1947-12,0.8,=
1948-01,-1.1,=
1948-02,-0.3,=
1948-03,2.7,=
1948-04,6.2,=
1948-05,10.3,=
1948-06,13.3,=
1948-07,15.9,=
1948-08,14.2,=
1948-09,10.4,=
1948-10,5.1,=
1948-11,2.7,=
1948-12,3.8,=
1949-01,1.8,=
1949-02,1.7,=
1949-03,1.0,=
1949-04,4.9,=
1949-05,8.9,=
1949-06,13.3,=
1949-07,16.3,=
1949-08,12.8,=
1949-09,13.9,=
1949-10,7.6,=
1949-11,5.4,=
1949-12,1.8,=
1950-01,0.8,=
1950-02,0.7,=
1950-03,3.1,=
1950-04,5.5,=
1950-05,10.6,=
1950-06,12.2,=
1950-07,15.1,=
1950-08,15.6,=
1950-09,10.5,=
1950-10,7.1,=
1950-11,4.1,=
1950-12,0.1,=
1951-01,-0.1,=
1951-02,1.6,=
1951-03,-0.2,=
1951-04,3.8,=
1951-05,10.1,=
1951-06,12.6,=
1951-07,13.0,=
1951-08,14.0,=
1951-09,11.5,=
1951-10,7.8,=
1951-11,5.3,=
1951-12,3.5,=
1952-01,-0.6,=
1952-02,0.4,=
1952-03,1.0,=
1952-04,6.9,=
1952-05,10.8,=
1952-06,10.5,=
1952-07,13.4,=
1952-08,13.2,=
1952-09,8.3,=
1952-10,6.0,=
1952-11,1.1,=
1952-12,1.1,=
1953-01,0.8,=
1953-02,-0.8,=
1953-03,3.4,=
1953-04,5.0,=
1953-05,9.6,=
1953-06,16.8,=
1953-07,15.2,=
1953-08,14.2,=
1953-09,11.3,=
1953-10,8.8,=
1953-11,5.9,=
1953-12,3.3,=
1954-01,-0.79,=
1954-02,-1.75,=
1954-03,2.55,=
1954-04,4.75,=
1954-05,13.1,=
1954-06,14.5,=
1954-07,18.04,=
1954-08,15.9,=
1954-09,8.6,=
1954-10,7.6,=
1954-11,4.6,=
1954-12,2.99,=
1955-01,-0.69,=
1955-02,-1.44,=
1955-03,-0.2,=
1955-04,5.85,=
1955-05,11.0,=
1955-06,13.54,=
1955-07,19.79,=
1955-08,17.25,=
1955-09,12.1,=
1955-10,6.45,=
1955-11,4.6,=
1955-12,-1.19,=
1956-01,-1.9,=
1956-02,-1.84,=
1956-03,2.6,=
1956-04,6.25,=
1956-05,9.89,=
1956-06,14.35,=
1956-07,16.1,=
1956-08,13.54,=
1956-09,12.1,=
1956-10,5.1,=
1956-11,3.9,=
1956-12,2.34,=
1957-01,1.59,=
1957-02,-0.29,=
1957-03,3.94,=
1957-04,5.5,=
1957-05,9.1,=
1957-06,13.55,=
1957-07,16.45,=
1957-08,14.55,=
1957-09,7.8,=
1957-10,7.55,=
1957-11,4.6,=
1957-12,0.8,=
1958-01,-1.4,=
1958-02,-1.5,=
1958-03,-2.4,=
1958-04,3.2,=
1958-05,9.45,=
1958-06,15.2,=
1958-07,18.45,=
1958-08,14.8,=
1958-09,13.0,=
1958-10,9.2,=
1958-11,5.8,=
1958-12,0.39,=
1959-01,-1.59,=
1959-02,1.39,=
1959-03,4.19,=
1959-04,7.6,=
1959-05,10.75,=
1959-06,14.85,=
1959-07,16.7,=
1959-08,14.5,=
1959-09,11.15,=
1959-10,6.6,=
1959-11,4.6,=
1959-12,2.55,=
1960-01,-0.5,=
1960-02,-0.2,=
1960-03,4.1,=
1960-04,6.45,=
1960-05,11.2,=
1960-06,15.7,=
1960-07,15.0,=
1960-08,17.0,=
1960-09,10.6,=
1960-10,6.75,=
1960-11,5.1,=
1960-12,0.9,=
1961-01,-1.05,=
1961-02,3.25,=
1961-03,4.25,=
1961-04,6.95,=
1961-05,11.4,=
1961-06,14.75,=
1961-07,16.5,=
1961-08,13.5,=
1961-09,12.95,=
1961-10,10.5,=
1961-11,6.05,=
1961-12,0.25,=
1962-01,1.0,=
1962-02,0.7,=
1962-03,-2.0,=
1962-04,6.35,=
1962-05,9.6,=
1962-06,11.45,=
1962-07,15.65,=
1962-08,13.75,=
1962-09,10.1,=
1962-10,9.3,=
1962-11,3.8,=
1962-12,-0.5,=
1963-01,-3.2,=
1963-02,-1.55,=
1963-03,1.84,=
1963-04,7.0,=
1963-05,13.7,=
1963-06,17.0,=
1963-07,15.75,=
1963-08,16.2,=
1963-09,11.25,=
1963-10,7.25,=
1963-11,3.69,=
1963-12,0.0,=
1964-01,1.84,=
1964-02,-0.25,=
1964-03,2.55,=
1964-04,7.4,=
1964-05,12.5,=
1964-06,10.09,=
1964-07,13.8,=
1964-08,15.5,=
1964-09,9.64,=
1964-10,6.05,=
1964-11,2.75,=
1964-12,2.25,=
1965-01,0.5,=
1965-02,-0.59,=
1965-03,-0.09,=
1965-04,7.5,=
1965-05,10.5,=
1965-06,15.45,=
1965-07,16.25,=
1965-08,14.0,=
1965-09,13.0,=
1965-10,9.2,=
1965-11,0.9,=
1965-12,-1.09,=
1966-01,-2.0,=
1966-02,-3.1,=
1966-03,2.0,=
1966-04,4.8,=
1966-05,9.25,=
1966-06,15.75,=
1966-07,14.8,=
1966-08,13.95,=
1966-09,10.2,=
1966-10,7.7,=
1966-11,2.0,=
1966-12,1.55,=
1967-01,-0.5,=
1967-02,0.45,=
1967-03,3.3,=
1967-04,3.1,=
1967-05,10.2,=
1967-06,13.1,=
1967-07,15.25,=
1967-08,14.0,=
1967-09,12.45,=
1967-10,6.2,=
1967-11,5.7,=
1967-12,1.75,=
1968-01,-2.0,=
1968-02,-1.0,=
1968-03,1.59,=
1968-04,5.39,=
1968-05,10.65,=
1968-06,15.95,=
1968-07,17.5,=
1968-08,15.7,=
1968-09,13.75,=
1968-10,6.75,=
1968-11,2.19,=
1968-12,0.39,=
1969-01,1.2,=
1969-02,-2.6,=
1969-03,-0.4,=
1969-04,5.35,=
1969-05,13.6,=
1969-06,16.45,=
1969-07,16.1,=
1969-08,18.25,=
1969-09,9.55,=
1969-10,7.8,=
1969-11,0.19,=
1969-12,-0.09,=
1970-01,-0.2,=
1970-02,-1.45,=
1970-03,-1.0,=
1970-04,3.5,=
1970-05,10.8,=
1970-06,15.7,=
1970-07,15.5,=
1970-08,15.7,=
1970-09,10.75,=
1970-10,6.55,=
1970-11,3.0,=
1970-12,0.55,=
1971-01,1.5,=
1971-02,1.59,=
1971-03,-0.04,=
1971-04,5.75,=
1971-05,11.79,=
1971-06,15.1,=
1971-07,15.75,=
1971-08,15.25,=
1971-09,11.5,=
1971-10,7.0,=
1971-11,2.9,=
1971-12,3.5,=
1972-01,0.94,=
1972-02,1.2,=
1972-03,5.0,=
1972-04,4.9,=
1972-05,11.6,=
1972-06,13.75,=
1972-07,16.75,=
1972-08,13.8,=
1972-09,10.0,=
1972-10,6.6,=
1972-11,2.34,=
1972-12,4.65,=
1973-01,3.75,=
1973-02,1.0,=
1973-03,5.2,=
1973-04,4.85,=
1973-05,12.05,=
1973-06,13.5,=
1973-07,18.5,=
1973-08,14.15,=
1973-09,10.6,=
1973-10,4.8,=
1973-11,0.9,=
1973-12,0.8,=
1974-01,3.5,=
1974-02,0.7,=
1974-03,4.25,=
1974-04,7.05,=
1974-05,11.7,=
1974-06,16.5,=
1974-07,14.75,=
1974-08,15.5,=
1974-09,14.2,=
1974-10,7.5,=
1974-11,4.05,=
1974-12,1.84,=
1975-01,3.75,=
1975-02,0.9,=
1975-03,2.5,=
1975-04,4.9,=
1975-05,10.85,=
1975-06,12.5,=
1975-07,17.45,=
1975-08,17.45,=
1975-09,10.5,=
