Date [YYYY-MM],Temperature [°C],QCFLAG
1959-01,, 
1959-02,, 
1959-03,, 
1959-04,, 
1959-05,, 
1959-06,, 
1959-07,13.25,r
1959-08,12.29,r
1959-09,6.14,r
1959-10,-9.6,r
1959-11,-14.73,r
1959-12,-22.41,r
1960-01,-32.41,r
1960-02,-37.07,r
1960-03,-29.03,r
1960-04,-17.83,r
1960-05,-9.53,r
1960-06,, 
1960-07,10.67,r
1960-08,6.85,r
1960-09,4.13,r
1960-10,-9.6,r
1960-11,-22.93,r
1960-12,, 
1961-01,-28.54,r
1961-02,-24.95,r
1961-03,-13.43,r
1961-04,-12.73,r
1961-05,-7.48,r
1961-06,1.47,r
1961-07,12.14,r
1961-08,11.04,r
1961-09,3.31,r
1961-10,-7.69,r
1961-11,-19.74,r
1961-12,-25.67,r
1962-01,-22.81,r
1962-02,-22.02,r
1962-03,-19.94,r
1962-04,-11.61,r
1962-05,-5.33,r
1962-06,3.34,r
1962-07,15.12,r
1962-08,10.07,r
1962-09,5.95,r
1962-10,-7.95,r
1962-11,-15.61,r
1962-12,-26.37,r
1963-01,-25.77,r
1963-02,, 
1963-03,-28.59,r
1963-04,-17.93,r
1963-05,-7.29,r
1963-06,5.73,r
1963-07,12.96,r
1963-08,12.09,r
1963-09,2.37,r
1963-10,-3.28,r
1963-11,-18.47,r
1963-12,-31.37,r
1964-01,-29.26,r
1964-02,-22.59,r
1964-03,-27.08,r
1964-04,-21.47,r
1964-05,-9.02,r
1964-06,0.9,r
1964-07,12.09,r
1964-08,8.74,r
1964-09,6.27,r
1964-10,-7.59,r
1964-11,, 
1964-12,-21.66,r
1965-01,-26.8,r
1965-02,-29.31,r
1965-03,-20.54,r
1965-04,-17.03,r
1965-05,-9.43,r
1965-06,, 
1965-07,15.37,r
1965-08,10.95,r
1965-09,3.01,r
1965-10,-8.63,r
1965-11,-26.72,r
1965-12,-25.36,r
1967-01,-31.97,r
1967-02,-27.44,r
1967-03,-15.95,r
1967-04,-10.61,r
1967-05,-7.42,r
1967-06,3.38,r
1967-07,15.99,r
1967-08,8.59,r
1967-09,3.56,r
1967-10,-1.86,r
1967-11,-10.32,r
1967-12,-17.67,r
1968-01,-26.3,r
1968-02,-21.68,r
1968-03,-16.2,r
1968-04,-17.02,r
1968-05,-6.81,r
1968-06,-0.71,r
1968-07,7.55,r
1968-08,9.03,r
1968-09,1.79,r
1968-10,-7.69,r
1968-11,-28.41,r
1968-12,-33.35,r
1969-01,-32.8,r
1969-02,-33.98,r
1969-03,-26.17,r
1969-04,-18.55,r
1969-05,-10.17,r
1969-06,4.25,r
1969-07,12.62,r
1969-08,7.11,r
1969-09,2.2,r
1969-10,-7.25,r
1969-11,-9.89,r
1969-12,-17.32,r
1970-01,-30.9,r
1970-02,-27.04,r
1970-03,-20.42,r
1970-04,-18.81,r
1970-05,-9.85,r
1970-06,0.9,r
1970-07,10.31,r
1970-08,6.72,r
1970-09,3.92,r
1970-10,-11.91,r
1970-11,-16.72,r
1970-12,-24.58,r
1971-01,-31.15,r
1971-02,-31.56,r
1971-03,-23.68,r
1971-04,-21.84,r
1971-05,-5.36,r
1971-06,2.15,r
1971-07,9.79,r
1971-08,11.98,r
1971-09,4.33,r
1971-10,-10.41,r
1971-11,-14.35,r
1971-12,-20.88,r
1972-01,-29.11,r
1972-02,-23.97,r
1972-03,-24.65,r
1972-04,-13.01,r
1972-05,-10.77,r
1972-06,4.72,r
1972-07,9.23,r
1972-08,7.76,r
1972-09,1.75,r
1972-10,-6.89,r
1972-11,-25.53,r
1972-12,-24.5,r
1973-01,-32.32,r
1973-02,-18.89,r
1973-03,-19.75,r
1973-04,-13.74,r
1973-05,-6.63,S
1973-06,2.4,r
1973-07,11.03,S
1973-08,11.59,r
1973-09,2.48,r
1973-10,-7.75,S
1973-11,-16.33,r
1973-12,-25.09,r
1974-01,-32.63,r
1974-02,-31.25,r
1974-03,-21.03,S
1974-04,-15.71,S
1974-05,-7.75,S
1974-06,0.58,S
1974-07,10.86,S
1974-08,8.6,S
1974-09,3.19,S
1974-10,-12.1,S
1974-11,-28.18,S
1974-12,-16.61,S
1975-01,-23.39,r
1975-02,-25.6,S
1975-03,-24.1,r
1975-04,-15.46,r
1975-05,-6.74,r
1975-06,3.9,r
1975-07,12.82,r
1975-08,9.89,r
1975-09,6.13,r
1975-10,-7.85,r
1975-11,-20.85,S
1975-12,-18.9,S
1976-01,-25.62,r
1976-02,-26.65,r
1976-03,-21.3,r
1976-04,-12.09,r
1976-05,-6.86,r
1976-06,3.91,r
1976-07,11.33,r
1976-08,10.58,r
1976-09,4.39,r
1976-10,-14.31,r
1976-11,-15.63,r
1976-12,-25.26,S
1977-01,-28.76,r
1977-02,-36.13,r
1977-03,-28.17,r
1977-04,-11.48,r
1977-05,-3.57,r
1977-06,7.49,r
1977-07,11.53,r
1977-08,9.15,r
1977-09,3.51,r
1977-10,-15.2,r
1977-11,-8.55,r
1977-12,-26.11,r
1978-01,-29.45,r
1978-02,-29.45,r
1978-03,-23.09,r
1978-04,-19.71,r
1978-05,-7.08,r
1978-06,1.89,r
1978-07,13.72,r
1978-08,8.23,r
1978-09,2.31,r
1978-10,-4.82,r
1978-11,-14.63,r
1978-12,-30.1,r
1979-01,-33.47,r
1979-02,-39.47,r
1979-03,-31.21,r
1979-04,-17.53,r
1979-05,-6.87,r
1979-06,4.24,r
1979-07,14.32,r
1979-08,10.14,r
1979-09,5.24,r
1979-10,-8.93,r
1979-11,-17.05,r
1979-12,-24.64,r
1980-01,-27.84,r
1980-02,-22.65,r
1980-03,-25.02,r
1980-04,-13.29,r
1980-05,-6.18,r
1980-06,3.0,r
1980-07,9.56,r
1980-08,8.93,r
1980-09,3.71,r
1980-10,-2.37,r
1980-11,-23.66,r
1980-12,-22.9,r
1981-01,-16.59,r
1981-02,-26.14,r
1981-03,-27.8,r
1981-04,-12.99,r
1981-05,-9.31,r
1981-06,3.21,r
1981-07,10.52,r
1981-08,13.72,r
