Date [YYYY-MM],Temperature [°C],QCFLAG
1936-01,-45.28,r
1936-02,-39.01,r
1936-03,-25.14,r
1936-04,-10.55,r
1936-05,2.14,r
1936-06,9.55,r
1936-07,17.98,r
1936-08,9.71,r
1936-09,4.7,r
1936-10,-12.44,r
1936-11,-32.01,r
1936-12,-30.98,r
1937-01,-30.81,r
1937-02,-31.55,r
1937-03,-29.55,r
1937-04,-13.29,r
1937-05,2.26,r
1937-06,9.77,r
1937-07,14.57,r
1937-08,7.99,r
1937-09,4.28,r
1937-10,-12.11,r
1937-11,-26.83,r
1937-12,-33.08,r
1938-01,-30.45,r
1938-02,-37.56,r
1938-03,-23.39,r
1938-04,-9.42,r
1938-05,-0.79,r
1938-06,9.69,r
1938-07,14.73,r
1938-08,11.45,r
1938-09,4.12,r
1938-10,-14.8,r
1938-11,-25.06,r
1938-12,-34.09,r
1939-01,-45.32,r
1939-02,-34.21,r
1939-03,-25.97,r
1939-04,, 
1939-05,, 
1939-06,, 
1939-07,, 
1939-08,, 
1939-09,3.41,r
1939-10,-11.89,r
1939-11,-31.7,r
1939-12,-27.23,r
1940-01,-43.32,r
1940-02,-32.6,r
1940-03,-25.81,r
1940-04,-11.5,r
1940-05,-2.32,r
1940-06,11.62,r
1940-07,12.46,r
1940-08,8.73,r
1940-09,1.25,r
1940-10,-14.61,r
1940-11,-33.11,r
1940-12,-44.79,r
1941-01,-48.85,r
1941-02,-42.3,r
1941-03,-34.21,r
1941-04,-15.78,r
1941-05,-0.83,r
1941-06,14.37,r
1941-07,18.52,r
1941-08,11.01,r
1941-09,3.27,r
1941-10,-9.32,r
1941-11,-34.6,r
1941-12,-43.94,r
1942-01,-32.78,r
1942-02,-38.31,r
1942-03,-31.91,r
1942-04,-15.74,r
1942-05,0.77,r
1942-06,11.26,r
1942-07,14.87,r
1942-08,9.72,r
1942-09,2.89,r
1942-10,-12.94,r
1942-11,-33.58,r
1942-12,-30.71,r
1943-01,-43.82,r
1943-02,-32.49,r
1943-03,-18.6,r
1943-04,-6.67,r
1943-05,1.42,r
1943-06,9.91,r
1943-07,12.6,r
1943-08,10.51,r
1943-09,4.31,r
1943-10,-7.47,r
1943-11,-27.7,r
1943-12,-41.24,r
1944-01,-36.32,r
1944-02,-35.12,r
1944-03,-22.12,r
1944-04,-13.61,r
1944-05,-2.58,r
1944-06,7.65,r
1944-07,13.41,r
1944-08,10.13,r
1944-09,3.86,r
1944-10,-12.2,r
1944-11,-29.05,r
1944-12,-30.46,r
1945-01,-39.59,r
1945-02,-33.48,r
1945-03,-30.07,r
1945-04,, 
1945-05,, 
1945-06,, 
1945-07,, 
1945-08,, 
1945-09,, 
1945-10,, 
1945-11,, 
1945-12,, 
1946-01,, 
1946-02,, 
1946-03,, 
1946-04,, 
1946-05,, 
1946-06,, 
1946-07,, 
1946-08,, 
1946-09,-1.42,r
1946-10,-12.14,r
1946-11,-33.73,r
1946-12,-42.92,r
1947-01,-41.51,r
1947-02,-38.43,r
1947-03,-22.94,r
1947-04,-10.66,r
1947-05,2.41,r
1947-06,11.46,r
1947-07,16.61,r
1947-08,9.83,r
1947-09,2.2,r
1947-10,-3.08,r
1947-11,-28.53,r
1947-12,-33.83,r
1948-01,-37.54,r
1948-02,-37.49,r
1948-03,-20.75,r
1948-04,-13.5,r
1948-05,-1.26,r
1948-06,10.27,r
1948-07,14.48,r
1948-08,11.06,r
1948-09,4.96,r
1948-10,-6.23,r
1948-11,-22.52,r
1948-12,-37.72,r
1949-01,, 
1949-02,, 
1949-03,, 
1949-04,-10.95,r
1949-05,-1.61,r
1949-06,8.62,r
1949-07,12.49,r
1949-08,10.21,r
1949-09,5.41,r
1949-10,-7.39,r
1949-11,-36.93,r
1949-12,-26.89,r
1950-01,-45.02,r
1950-02,-40.04,r
1950-03,-25.19,r
1950-04,-15.2,r
1950-05,0.41,r
1950-06,10.16,r
