Date [YYYY-MM],Temperature [°C],QCFLAG
1898-01,, 
1898-02,-27.35,r
1898-03,-23.86,r
1898-04,-10.79,r
1898-05,5.09,r
1898-06,15.01,r
1898-07,16.98,r
1898-08,15.22,r
1898-09,2.97,r
1898-10,-10.37,r
1898-11,-29.88,r
1898-12,-36.03,r
1899-01,-39.02,r
1899-02,-32.84,r
1899-03,-21.17,r
1899-04,-10.49,r
1899-05,4.21,r
1899-06,13.11,r
1899-07,18.69,r
1899-08,16.57,r
1899-09,5.67,r
1899-10,-5.27,r
1899-11,-25.37,r
1899-12,-40.9,r
1900-01,-46.29,r
1900-02,-38.15,r
1900-03,-21.58,r
1900-04,-7.08,r
1900-05,3.82,r
1900-06,11.37,r
1900-07,13.84,r
1900-08,12.53,r
1900-09,7.19,r
1900-10,-7.79,r
1900-11,-26.79,r
1900-12,-38.68,r
1901-01,-39.65,r
1901-02,-28.47,r
1901-03,-17.26,r
1901-04,-8.35,r
1901-05,4.31,r
1901-06,15.3,r
1901-07,17.23,r
1901-08,14.37,r
1901-09,5.03,r
1901-10,-11.1,r
1901-11,-25.96,r
1901-12,-34.43,r
1902-01,-43.49,r
1902-02,-30.01,r
1902-03,-22.05,r
1902-04,-10.79,r
1902-05,0.89,r
1902-06,14.17,r
1902-07,18.07,r
1902-08,11.69,r
1902-09,4.82,r
1902-10,-10.12,r
1902-11,-29.38,r
1902-12,-36.5,r
1903-01,-31.69,r
1903-02,-21.77,r
1903-03,-17.73,r
1903-04,-10.38,r
1903-05,3.53,r
1903-06,14.52,r
1903-07,20.21,r
1903-08,12.33,r
1903-09,, 
1903-10,-8.54,r
1903-11,-20.98,r
1903-12,-43.09,r
1904-01,-30.68,r
1904-02,-35.3,r
1904-03,-17.61,r
1904-04,-5.66,r
1904-05,3.21,r
1904-06,10.7,r
1904-07,16.37,r
1904-08,12.66,r
1904-09,3.55,r
1904-10,-10.39,r
1904-11,-18.6,r
1904-12,-32.34,r
1905-01,-34.28,r
1905-02,-31.31,r
1905-03,-18.48,r
1905-04,-9.63,r
1905-05,2.86,r
1905-06,14.68,r
1905-07,16.11,r
1905-08,12.22,r
1905-09,4.77,r
1905-10,, 
1905-11,, 
1905-12,, 
1906-01,-41.75,r
1906-02,-32.28,r
1906-03,-18.28,r
1906-04,-6.17,r
1906-05,4.96,r
1906-06,16.58,r
1906-07,19.68,r
1906-08,17.04,r
1906-09,5.37,r
1906-10,-6.58,r
1906-11,-27.45,r
1906-12,-31.56,r
1907-01,-44.85,r
1907-02,-30.63,r
1907-03,-18.91,r
1907-04,-6.35,r
1907-05,5.25,r
1907-06,14.89,r
1907-07,16.66,r
1907-08,14.08,r
1907-09,5.79,r
1907-10,-8.03,r
1907-11,-23.64,r
1907-12,-42.86,r
1908-01,-41.54,r
1908-02,-27.59,r
1908-03,-21.65,r
1908-04,-8.13,r
1908-05,5.93,r
1908-06,18.48,r
1908-07,22.37,r
1908-08,12.47,r
1908-09,9.66,r
1908-10,-4.01,r
1908-11,-25.72,r
1908-12,-40.78,r
1909-01,-48.38,r
1909-02,-33.25,r
1909-03,-23.44,r
1909-04,-8.77,r
1909-05,3.7,r
1909-06,14.36,r
1909-07,20.39,r
1909-08,16.15,r
1909-09,5.4,r
1909-10,-5.51,r
1909-11,-33.46,r
1909-12,-31.28,r
1910-01,-34.62,r
1910-02,-27.6,r
1910-03,-20.45,r
1910-04,-7.67,r
1910-05,3.17,r
1910-06,15.21,r
1910-07,22.27,r
1910-08,16.03,r
1910-09,6.46,r
1910-10,-6.14,r
1910-11,-24.79,r
1910-12,-39.63,r
1911-01,-42.83,r
1911-02,-25.34,r
1911-03,-19.62,r
1911-04,-6.15,r
1911-05,4.38,r
1911-06,12.82,r
1911-07,17.62,r
1911-08,16.66,r
1911-09,2.42,r
1911-10,-4.96,r
1911-11,-22.37,r
1911-12,-37.93,r
1912-01,-33.23,r
1912-02,-34.77,r
1912-03,-24.62,r
1912-04,-5.97,r
1912-05,4.4,r
1912-06,18.51,r
1912-07,18.08,r
1912-08,12.27,r
1912-09,3.04,r
1912-10,-12.54,r
1912-11,-26.34,r
1912-12,-37.31,r
1913-01,-37.68,r
1913-02,-36.58,r
1913-03,, 
1913-04,, 
1913-05,, 
1913-06,, 
1913-07,, 
1913-08,, 
1913-09,, 
1913-10,-8.83,r
1913-11,-28.08,r
1913-12,-31.13,r
1914-01,-35.74,r
1914-02,-26.38,r
1914-03,-25.56,r
1914-04,-7.53,r
1914-05,4.54,r
1914-06,17.53,r
1914-07,22.85,r
1914-08,15.95,r
1914-09,6.91,r
1914-10,-5.24,r
1914-11,-29.76,r
1914-12,-26.45,r
1915-01,-47.3,r
1915-02,-33.66,r
1915-03,-17.94,r
1915-04,-7.69,r
1915-05,6.58,r
1915-06,14.53,r
1915-07,18.15,r
1915-08,10.34,r
1915-09,3.25,r
1915-10,-10.86,r
1915-11,-25.24,r
1915-12,-41.93,r
1916-01,-40.57,r
1916-02,-32.79,r
1916-03,-18.98,r
1916-04,-7.32,r
1916-05,4.29,r
1916-06,14.8,r
1916-07,20.58,r
1916-08,15.54,r
1916-09,3.48,r
1916-10,-4.0,r
1916-11,-24.26,r
1916-12,-41.42,r
1917-01,-33.66,r
1917-02,-29.1,r
1917-03,-18.83,r
1917-04,-6.05,r
1917-05,5.96,r
1917-06,17.64,r
1917-07,21.92,r
1917-08,15.95,r
1917-09,7.34,r
1917-10,-9.37,r
1917-11,-25.49,r
1917-12,-36.55,r
1918-01,-34.23,r
1918-02,-32.59,r
1918-03,-16.37,r
1918-04,-8.96,r
1918-05,5.91,r
1918-06,17.21,r
1918-07,15.39,r
1918-08,16.04,r
1918-09,6.08,r
1918-10,, 
1918-11,-26.3,r
1918-12,-41.73,r
1919-01,-42.33,r
1919-02,-37.87,r
1919-03,-23.45,r
1919-04,-4.67,r
1919-05,3.87,r
1919-06,17.48,r
1919-07,19.68,r
1919-08,14.95,r
1919-09,6.85,r
1919-10,-4.37,r
1919-11,-24.9,r
1919-12,-35.5,r
1920-01,-29.69,r
1920-02,-26.34,r
1920-03,-15.35,r
1920-04,-3.79,r
1920-05,4.34,r
1920-06,11.99,r
1920-07,20.92,r
1920-08,16.1,r
1920-09,4.01,r
1920-10,-9.34,r
1920-11,-23.65,r
1920-12,-35.5,r
1921-01,-33.55,r
1921-02,-22.01,r
1921-03,-20.32,r
1921-04,-10.02,r
1921-05,1.8,r
1921-06,14.74,r
1921-07,17.11,r
1921-08,14.53,r
1921-09,8.6,r
1921-10,-8.02,r
1921-11,-21.05,r
1921-12,-39.98,r
1922-01,-39.77,r
1922-02,-36.59,r
1922-03,-23.72,r
1922-04,-8.12,r
1922-05,4.58,r
1922-06,15.26,r
1922-07,17.7,r
1922-08,13.16,r
1922-09,3.21,r
1922-10,-11.23,r
1922-11,-29.98,r
1922-12,-29.07,r
1923-01,-37.4,r
1923-02,-30.95,r
1923-03,-17.56,r
1923-04,-8.5,r
1923-05,, 
1923-06,, 
1923-07,, 
1923-08,, 
1923-09,, 
1923-10,, 
1923-11,, 
1923-12,-33.34,r
1924-01,, 
1924-02,-32.68,r
1924-03,-19.7,r
1924-04,-9.24,r
1924-05,3.31,r
1924-06,15.46,r
1924-07,16.59,r
1924-08,16.35,r
1924-09,7.79,r
1924-10,-10.85,r
1924-11,-19.37,r
1924-12,-28.45,r
1925-01,-26.25,r
1925-02,-37.39,r
1925-03,-23.61,r
1925-04,-8.16,r
1925-05,3.65,r
1925-06,10.89,r
1925-07,17.32,r
1925-08,14.66,r
1925-09,6.12,r
1925-10,-5.25,r
1925-11,-22.76,r
1925-12,-32.57,r
1926-01,-33.07,r
1926-02,-30.88,r
1926-03,-13.84,r
1926-04,-8.3,r
1926-05,2.54,r
1926-06,9.32,r
1926-07,20.03,r
