,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1959-01,, 
1,1959-02,, 
2,1959-03,, 
3,1959-04,, 
4,1959-05,, 
5,1959-06,, 
6,1959-07,13.25,r
7,1959-08,12.29,r
8,1959-09,6.14,r
9,1959-10,-9.6,r
10,1959-11,-14.73,r
11,1959-12,-22.41,r
12,1960-01,-32.41,r
13,1960-02,-37.07,r
14,1960-03,-29.03,r
15,1960-04,-17.83,r
16,1960-05,-9.53,r
17,1960-06,, 
18,1960-07,10.67,r
19,1960-08,6.85,r
20,1960-09,4.13,r
21,1960-10,-9.6,r
22,1960-11,-22.93,r
23,1960-12,, 
24,1961-01,-28.54,r
25,1961-02,-24.95,r
26,1961-03,-13.43,r
27,1961-04,-12.73,r
28,1961-05,-7.48,r
29,1961-06,1.47,r
30,1961-07,12.14,r
31,1961-08,11.04,r
32,1961-09,3.31,r
33,1961-10,-7.69,r
34,1961-11,-19.74,r
35,1961-12,-25.67,r
36,1962-01,-22.81,r
37,1962-02,-22.02,r
38,1962-03,-19.94,r
39,1962-04,-11.61,r
40,1962-05,-5.33,r
41,1962-06,3.34,r
42,1962-07,15.12,r
43,1962-08,10.07,r
44,1962-09,5.95,r
45,1962-10,-7.95,r
46,1962-11,-15.61,r
47,1962-12,-26.37,r
48,1963-01,-25.77,r
49,1963-02,, 
50,1963-03,-28.59,r
51,1963-04,-17.93,r
52,1963-05,-7.29,r
53,1963-06,5.73,r
54,1963-07,12.96,r
55,1963-08,12.09,r
56,1963-09,2.37,r
57,1963-10,-3.28,r
58,1963-11,-18.47,r
59,1963-12,-31.37,r
60,1964-01,-29.26,r
61,1964-02,-22.59,r
62,1964-03,-27.08,r
63,1964-04,-21.47,r
64,1964-05,-9.02,r
65,1964-06,0.9,r
66,1964-07,12.09,r
67,1964-08,8.74,r
68,1964-09,6.27,r
69,1964-10,-7.59,r
70,1964-11,, 
71,1964-12,-21.66,r
72,1965-01,-26.8,r
73,1965-02,-29.31,r
74,1965-03,-20.54,r
75,1965-04,-17.03,r
76,1965-05,-9.43,r
77,1965-06,, 
78,1965-07,15.37,r
79,1965-08,10.95,r
80,1965-09,3.01,r
81,1965-10,-8.63,r
82,1965-11,-26.72,r
83,1965-12,-25.36,r
84,1967-01,-31.97,r
85,1967-02,-27.44,r
86,1967-03,-15.95,r
87,1967-04,-10.61,r
88,1967-05,-7.42,r
89,1967-06,3.38,r
90,1967-07,15.99,r
91,1967-08,8.59,r
92,1967-09,3.56,r
93,1967-10,-1.86,r
94,1967-11,-10.32,r
95,1967-12,-17.67,r
96,1968-01,-26.3,r
97,1968-02,-21.68,r
98,1968-03,-16.2,r
99,1968-04,-17.02,r
100,1968-05,-6.81,r
101,1968-06,-0.71,r
102,1968-07,7.55,r
103,1968-08,9.03,r
104,1968-09,1.79,r
105,1968-10,-7.69,r
106,1968-11,-28.41,r
107,1968-12,-33.35,r
108,1969-01,-32.8,r
109,1969-02,-33.98,r
110,1969-03,-26.17,r
111,1969-04,-18.55,r
112,1969-05,-10.17,r
113,1969-06,4.25,r
114,1969-07,12.62,r
115,1969-08,7.11,r
116,1969-09,2.2,r
117,1969-10,-7.25,r
118,1969-11,-9.89,r
119,1969-12,-17.32,r
120,1970-01,-30.9,r
121,1970-02,-27.04,r
122,1970-03,-20.42,r
123,1970-04,-18.81,r
124,1970-05,-9.85,r
125,1970-06,0.9,r
126,1970-07,10.31,r
127,1970-08,6.72,r
128,1970-09,3.92,r
129,1970-10,-11.91,r
130,1970-11,-16.72,r
131,1970-12,-24.58,r
132,1971-01,-31.15,r
133,1971-02,-31.56,r
134,1971-03,-23.68,r
135,1971-04,-21.84,r
136,1971-05,-5.36,r
137,1971-06,2.15,r
138,1971-07,9.79,r
139,1971-08,11.98,r
140,1971-09,4.33,r
141,1971-10,-10.41,r
142,1971-11,-14.35,r
143,1971-12,-20.88,r
144,1972-01,-29.11,r
145,1972-02,-23.97,r
146,1972-03,-24.65,r
147,1972-04,-13.01,r
148,1972-05,-10.77,r
149,1972-06,4.72,r
150,1972-07,9.23,r
151,1972-08,7.76,r
152,1972-09,1.75,r
153,1972-10,-6.89,r
154,1972-11,-25.53,r
155,1972-12,-24.5,r
156,1973-01,-32.32,r
157,1973-02,-18.89,r
158,1973-03,-19.75,r
159,1973-04,-13.74,r
160,1973-05,-6.63,S
161,1973-06,2.4,r
162,1973-07,11.03,S
163,1973-08,11.59,r
164,1973-09,2.48,r
165,1973-10,-7.75,S
