,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1961-01,, 
1,1961-02,, 
2,1961-03,, 
3,1961-04,, 
4,1961-05,, 
5,1961-06,, 
6,1961-07,18.04,S
7,1961-08,, 
8,1961-09,, 
9,1961-10,, 
10,1961-11,, 
11,1961-12,, 
12,1964-01,-11.74,S
13,1964-02,-9.53,S
14,1964-03,-7.0,S
15,1964-04,1.1,S
16,1964-05,9.64,S
17,1964-06,14.8,S
18,1964-07,, 
19,1964-08,, 
20,1964-09,7.97,S
21,1964-10,3.88,S
22,1964-11,-7.26,S
23,1964-12,-7.25,S
24,1965-01,-13.82,S
25,1965-02,-15.53,S
26,1965-03,-4.33,S
27,1965-04,0.81,S
28,1965-05,5.73,S
29,1965-06,14.97,S
30,1965-07,14.71,S
31,1965-08,13.49,S
32,1965-09,10.8,S
33,1965-10,1.81,S
34,1965-11,-9.2,S
35,1965-12,, 
36,1966-01,-20.73,S
37,1966-02,-22.07,S
38,1966-03,-7.87,S
39,1966-04,1.16,S
40,1966-05,10.41,S
41,1966-06,15.09,S
42,1966-07,17.43,S
43,1966-08,14.42,S
44,1966-09,, 
45,1966-10,0.7,S
46,1966-11,-0.66,S
47,1966-12,, 
48,1967-01,, 
49,1967-02,, 
50,1967-03,-0.17,S
51,1967-04,5.14,S
52,1967-05,10.43,S
53,1967-06,, 
54,1967-07,15.83,S
55,1967-08,17.77,S
56,1967-09,8.89,S
57,1967-10,5.37,S
58,1967-11,-1.3,S
59,1967-12,-14.5,S
60,1968-01,-22.01,S
61,1968-02,-9.7,S
62,1968-03,-2.36,S
63,1968-04,0.34,S
64,1968-05,8.38,S
65,1968-06,15.58,S
66,1968-07,13.19,S
67,1968-08,14.6,S
68,1968-09,6.48,S
69,1968-10,-1.08,S
70,1968-11,-5.47,S
71,1968-12,-10.84,S
72,1969-01,-21.26,S
73,1969-02,-17.64,S
74,1969-03,-8.97,S
75,1969-04,2.62,S
76,1969-05,4.67,S
77,1969-06,10.43,S
78,1969-07,15.08,S
79,1969-08,14.88,S
80,1969-09,8.74,S
81,1969-10,1.83,S
82,1969-11,-1.12,S
83,1969-12,-12.19,S
84,1970-01,-13.01,S
85,1970-02,-12.65,S
86,1970-03,-3.83,S
87,1970-04,2.65,S
88,1970-05,8.54,S
89,1970-06,14.72,S
90,1970-07,18.28,S
91,1970-08,, 
92,1970-09,, 
93,1970-10,3.57,S
94,1970-11,-5.95,S
95,1970-12,-9.47,S
96,1975-01,, 
97,1975-02,, 
98,1975-03,, 
99,1975-04,, 
100,1975-05,, 
101,1975-06,14.34,S
102,1975-07,17.61,S
103,1975-08,, 
104,1975-09,11.91,S
105,1975-10,, 
106,1975-11,, 
107,1975-12,, 
108,1980-01,, 
109,1980-02,, 
110,1980-03,, 
111,1980-04,, 
112,1980-05,, 
113,1980-06,, 
114,1980-07,, 
115,1980-08,, 
116,1980-09,7.94,S
117,1980-10,2.44,S
118,1980-11,, 
119,1980-12,, 
120,1981-01,, 
121,1981-02,, 
122,1981-03,-8.58,S
123,1981-04,, 
124,1981-05,, 
125,1981-06,15.46,S
126,1981-07,, 
127,1981-08,15.52,S
128,1981-09,8.34,S
129,1981-10,, 
130,1981-11,-2.17,S
131,1981-12,, 
132,1982-01,, 
133,1982-02,, 
134,1982-03,, 
135,1982-04,, 
136,1982-05,, 
137,1982-06,, 
138,1982-07,, 
139,1982-08,12.96,S
140,1982-09,, 
141,1982-10,, 
142,1982-11,, 
143,1982-12,, 
144,1983-01,, 
145,1983-02,, 
146,1983-03,, 
147,1983-04,6.0,S
148,1983-05,, 
149,1983-06,, 
150,1983-07,18.11,S
151,1983-08,, 
152,1983-09,, 
153,1983-10,2.8,S
154,1983-11,, 
155,1983-12,, 
156,1984-01,-7.44,S
157,1984-02,-8.93,S
158,1984-03,-5.64,S
159,1984-04,, 
160,1984-05,13.26,S
161,1984-06,, 
162,1984-07,17.2,S
163,1984-08,13.07,S
164,1984-09,, 
165,1984-10,, 
166,1984-11,, 
167,1984-12,, 
168,1985-01,, 
169,1985-02,, 
170,1985-03,, 
171,1985-04,, 
172,1985-05,, 
173,1985-06,13.23,S
174,1985-07,15.65,S
175,1985-08,17.09,S
176,1985-09,9.03,S
177,1985-10,3.38,S
178,1985-11,, 
179,1985-12,, 
180,1986-01,, 
181,1986-02,, 
182,1986-03,, 
183,1986-04,, 
184,1986-05,, 
185,1986-06,15.85,S
186,1986-07,15.87,S
187,1986-08,, 
188,1986-09,, 
189,1986-10,, 
190,1986-11,, 
191,1986-12,, 
192,1987-01,, 
193,1987-02,, 
194,1987-03,, 
195,1987-04,, 
196,1987-05,, 
197,1987-06,, 
198,1987-07,14.4,S
199,1987-08,, 
200,1987-09,7.21,S
201,1987-10,2.63,S
202,1987-11,-9.96,S
203,1987-12,-12.71,S
204,1988-01,-15.23,S
205,1988-02,-8.68,S
206,1988-03,-2.08,S
207,1988-04,0.7,S
208,1988-05,10.09,S
209,1988-06,16.91,S
210,1988-07,20.25,S
211,1988-08,14.97,S
212,1988-09,8.7,S
213,1988-10,3.49,S
214,1988-11,-8.76,S
215,1988-12,-11.74,S
216,1989-01,-7.13,S
217,1989-02,-5.09,S
218,1989-03,, 
219,1989-04,3.83,S
220,1989-05,10.31,S
221,1989-06,18.57,S
222,1989-07,16.95,S
223,1989-08,13.34,S
224,1989-09,9.75,S
225,1989-10,2.47,S
226,1989-11,-4.69,S
227,1989-12,-9.72,S
228,1990-01,-14.03,S
229,1990-02,-1.07,S
230,1990-03,-1.45,S
231,1990-04,5.0,S
232,1990-05,6.2,S
233,1990-06,12.75,S
234,1990-07,16.99,S
235,1990-08,14.44,S
236,1990-09,6.19,S
237,1990-10,1.24,S
238,1990-11,-7.03,S
239,1990-12,-5.98,S
240,1991-01,-13.71,S
241,1991-02,-9.93,S
242,1991-03,-6.06,S
243,1991-04,4.5,S
244,1991-05,11.6,S
245,1991-06,17.57,S
246,1991-07,16.04,S
247,1991-08,14.13,S
248,1991-09,7.71,S
249,1991-10,4.94,S
250,1991-11,0.15,S
251,1991-12,-8.72,S
252,1992-01,-10.95,S
253,1992-02,-7.78,S
254,1992-03,-0.43,S
255,1992-04,1.24,S
256,1992-05,9.53,S
257,1992-06,12.63,S
258,1992-07,16.36,S
259,1992-08,13.92,S
260,1992-09,12.1,S
261,1992-10,-3.17,S
262,1992-11,-8.77,S
263,1992-12,-5.19,S
264,1993-01,-7.72,S
265,1993-02,-7.52,S
266,1993-03,-4.64,S
267,1993-04,1.33,S
268,1993-05,10.77,S
269,1993-06,13.59,S
270,1993-07,16.88,S
271,1993-08,13.74,S
272,1993-09,5.27,S
273,1993-10,0.98,S
274,1993-11,-12.47,S
275,1993-12,-8.85,S
276,1994-01,-9.45,S
277,1994-02,-16.05,S
278,1994-03,-3.76,S
279,1994-04,4.79,S
280,1994-05,7.01,S
281,1994-06,13.46,S
282,1994-07,15.64,S
283,1994-08,13.51,S
284,1994-09,10.4,S
285,1994-10,3.74,S
286,1994-11,-8.18,S
287,1994-12,-8.34,S
288,1995-01,-7.83,S
289,1995-02,-3.08,S
290,1995-03,-1.03,S
291,1995-04,6.24,S
292,1995-05,11.74,S
293,1995-06,17.83,S
294,1995-07,15.43,S
295,1995-08,15.14,S
296,1995-09,11.07,S
297,1995-10,4.23,S
298,1995-11,-6.62,S
299,1995-12,-13.57,S
300,1996-01,-12.15,S
301,1996-02,-12.64,S
302,1996-03,-5.37,S
303,1996-04,0.99,S
304,1996-05,8.35,S
305,1996-06,14.36,S
306,1996-07,16.66,S
307,1996-08,14.93,S
308,1996-09,6.61,S
309,1996-10,2.74,S
310,1996-11,1.2,S
311,1996-12,-10.68,S
312,1997-01,-15.59,S
313,1997-02,-8.5,S
314,1997-03,-4.25,S
315,1997-04,1.62,S
316,1997-05,7.37,S
317,1997-06,15.92,S
318,1997-07,16.51,S
319,1997-08,14.82,S
320,1997-09,8.85,S
321,1997-10,0.82,S
322,1997-11,-6.0,S
323,1997-12,-13.3,S
324,1998-01,-9.1,S
325,1998-02,-18.12,S
326,1998-03,-5.01,S
327,1998-04,-1.82,S
328,1998-05,10.27,S
329,1998-06,16.2,S
330,1998-07,17.76,S
331,1998-08,13.67,S
332,1998-09,9.42,S
