,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1959-01,-35.17,r
1,1959-02,-26.64,r
2,1959-03,-11.72,r
3,1959-04,-8.68,r
4,1959-05,-0.1,r
5,1959-06,13.58,r
6,1959-07,15.47,r
7,1959-08,13.07,r
8,1959-09,7.88,r
9,1959-10,-6.16,r
10,1959-11,-21.49,r
11,1959-12,-33.05,r
12,1960-01,-38.85,r
13,1960-02,-30.59,r
14,1960-03,-23.72,r
15,1960-04,-7.73,r
16,1960-05,2.74,r
17,1960-06,11.7,r
18,1960-07,15.82,r
19,1960-08,11.72,r
20,1960-09,5.5,r
21,1960-10,-7.0,r
22,1960-11,-29.69,r
23,1960-12,-25.46,r
24,1961-01,-36.18,r
25,1961-02,-27.35,r
26,1961-03,-11.59,r
27,1961-04,-3.2,r
28,1961-05,2.21,r
29,1961-06,8.74,r
30,1961-07,14.14,r
31,1961-08,11.15,r
32,1961-09,7.61,r
33,1961-10,-9.31,r
34,1961-11,-23.65,r
35,1961-12,-34.73,r
36,1962-01,-20.43,r
37,1962-02,-23.21,r
38,1962-03,-16.08,r
39,1962-04,-5.91,r
40,1962-05,1.59,r
41,1962-06,11.82,r
42,1962-07,17.31,r
43,1962-08,13.91,r
44,1962-09,7.14,r
45,1962-10,-7.15,r
46,1962-11,-25.4,r
47,1962-12,-28.0,r
48,1963-01,-26.88,r
49,1963-02,-20.03,r
50,1963-03,-15.3,r
51,1963-04,-9.47,r
52,1963-05,1.92,r
53,1963-06,10.33,r
54,1963-07,16.15,r
55,1963-08,14.49,r
56,1963-09,5.96,r
57,1963-10,-0.97,r
58,1963-11,-18.96,r
59,1963-12,-30.36,r
60,1964-01,-25.26,r
61,1964-02,-30.78,r
62,1964-03,-24.37,r
63,1964-04,-10.43,r
64,1964-05,0.91,r
65,1964-06,10.16,r
66,1964-07,17.62,r
67,1964-08,14.15,r
68,1964-09,7.8,r
69,1964-10,-7.97,r
70,1964-11,-22.52,r
71,1964-12,-34.09,r
72,1965-01,, 
73,1965-02,, 
74,1965-03,-14.68,r
75,1965-04,-6.81,r
76,1965-05,, 
77,1965-06,8.18,r
78,1965-07,, 
79,1965-08,13.83,r
80,1965-09,4.14,r
81,1965-10,-2.24,r
82,1965-11,-30.12,r
83,1965-12,-32.16,r
84,1966-01,-36.49,r
85,1966-02,-40.34,r
86,1966-03,-22.77,r
87,1966-04,-11.73,r
88,1966-05,4.33,r
89,1966-06,11.45,r
90,1966-07,15.48,r
91,1966-08,12.69,r
92,1966-09,7.69,r
93,1966-10,-7.42,r
94,1966-11,-30.0,r
95,1966-12,-34.5,r
96,1967-01,-27.11,r
97,1967-02,-28.72,r
98,1967-03,-14.49,r
99,1967-04,-5.82,r
100,1967-05,2.25,r
101,1967-06,12.59,r
102,1967-07,18.47,r
103,1967-08,10.98,r
104,1967-09,5.56,r
105,1967-10,0.43,r
106,1967-11,-21.54,r
107,1967-12,-22.47,r
108,1968-01,-36.38,r
109,1968-02,-25.49,r
110,1968-03,-7.29,r
