,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1959-01,, 
1,1959-02,, 
2,1959-03,, 
3,1959-04,, 
4,1959-05,, 
5,1959-06,, 
6,1959-07,16.17,r
7,1959-08,12.84,r
8,1959-09,7.32,r
9,1959-10,-6.57,r
10,1959-11,-14.87,r
11,1959-12,-22.02,r
12,1960-01,-29.46,r
13,1960-02,-29.02,r
14,1960-03,-25.26,r
15,1960-04,-10.13,r
16,1960-05,-3.57,r
17,1960-06,10.37,r
18,1960-07,13.13,r
19,1960-08,9.71,r
20,1960-09,6.19,r
21,1960-10,-8.49,r
22,1960-11,-20.29,r
23,1960-12,-19.56,r
24,1961-01,-22.83,r
25,1961-02,-21.15,r
26,1961-03,-6.2,r
27,1961-04,-5.82,r
28,1961-05,-2.07,r
29,1961-06,8.61,r
30,1961-07,15.73,r
31,1961-08,11.69,r
32,1961-09,5.75,r
33,1961-10,-6.53,r
34,1961-11,-16.64,r
35,1961-12,-21.29,r
36,1962-01,-18.18,r
37,1962-02,-16.49,r
38,1962-03,-14.27,r
39,1962-04,-4.69,r
40,1962-05,3.89,r
41,1962-06,10.39,r
42,1962-07,17.11,r
43,1962-08,10.97,r
44,1962-09,8.49,r
45,1962-10,-7.68,r
46,1962-11,-13.15,r
47,1962-12,-22.1,r
48,1963-01,-22.96,r
49,1963-02,-18.54,r
50,1963-03,-24.37,r
51,1963-04,-10.14,r
52,1963-05,-1.05,r
53,1963-06,10.81,r
54,1963-07,15.93,r
55,1963-08,12.7,r
56,1963-09,4.82,r
57,1963-10,-1.77,r
58,1963-11,-15.65,r
59,1963-12,-28.85,r
60,1964-01,-28.97,r
61,1964-02,-20.87,r
62,1964-03,-21.21,r
63,1964-04,-15.05,r
64,1964-05,-1.14,r
65,1964-06,8.17,r
66,1964-07,17.53,r
67,1964-08,11.32,r
68,1964-09,7.35,r
69,1964-10,-5.3,r
70,1964-11,-21.47,r
71,1964-12,-19.92,r
72,1965-01,-24.76,r
73,1965-02,-23.62,r
74,1965-03,-12.97,r
75,1965-04,-9.15,r
76,1965-05,-1.15,r
77,1965-06,9.04,r
78,1965-07,17.89,r
79,1965-08,12.68,r
80,1965-09,4.57,r
81,1965-10,-5.89,r
82,1965-11,-26.16,r
83,1965-12,-21.38,r
84,1966-01,-22.78,r
85,1966-02,-33.74,r
86,1966-03,-21.11,r
87,1966-04,-12.24,r
88,1966-05,-1.1,r
89,1966-06,6.87,r
90,1966-07,16.0,r
91,1966-08,11.94,r
92,1966-09,6.54,r
93,1966-10,-9.39,r
94,1966-11,-15.17,r
95,1966-12,-20.21,r
96,1967-01,-24.4,r
97,1967-02,-22.42,r
98,1967-03,-8.68,r
99,1967-04,-2.4,r
100,1967-05,-0.47,r
101,1967-06,10.4,r
102,1967-07,17.35,r
103,1967-08,12.4,r
104,1967-09,5.33,r
105,1967-10,0.51,r
106,1967-11,-8.0,r
107,1967-12,-15.83,r
108,1968-01,-26.5,r
109,1968-02,-18.15,r
110,1968-03,-8.13,r
111,1968-04,-10.06,r
112,1968-05,0.52,r
113,1968-06,5.32,r
114,1968-07,13.53,r
115,1968-08,11.36,r
116,1968-09,3.37,r
117,1968-10,-5.5,r
118,1968-11,-27.32,r
119,1968-12,-32.99,r
120,1969-01,-32.55,r
121,1969-02,-29.65,r
122,1969-03,-18.82,r
123,1969-04,-11.26,r
124,1969-05,-4.93,r
125,1969-06,8.48,r
126,1969-07,17.03,r
127,1969-08,9.09,r
128,1969-09,4.85,r
129,1969-10,-6.33,r
130,1969-11,-8.88,r
131,1969-12,-20.06,r
132,1970-01,-28.53,r
133,1970-02,-22.91,r
134,1970-03,-13.8,r
135,1970-04,-10.63,r
136,1970-05,-4.82,r
137,1970-06,6.01,r
138,1970-07,14.54,r
139,1970-08,8.89,r
140,1970-09,7.89,r
141,1970-10,-6.74,r
142,1970-11,-16.0,r
143,1970-12,-21.9,r
144,1971-01,-24.13,r
145,1971-02,-29.34,r
146,1971-03,-18.37,r
147,1971-04,-12.79,r
148,1971-05,-0.12,r
149,1971-06,8.19,r
150,1971-07,13.66,r
151,1971-08,12.61,r
152,1971-09,6.5,r
153,1971-10,-6.06,r
154,1971-11,-8.83,r
155,1971-12,-18.86,r
156,1972-01,-29.55,r
157,1972-02,-21.77,r
158,1972-03,-18.05,r
159,1972-04,-6.06,r
160,1972-05,-5.19,r
161,1972-06,9.18,r
162,1972-07,12.58,r
163,1972-08,11.71,r
164,1972-09,2.81,r
