,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1934-01,-22.6,""""
1,1934-02,-13.2,""""
2,1934-03,, 
3,1934-04,, 
4,1934-05,, 
5,1934-06,, 
6,1934-07,16.1,""""
7,1934-08,15.4,""""
8,1934-09,, 
9,1934-10,, 
10,1934-11,, 
11,1934-12,, 
12,1935-01,-23.0,""""
13,1935-02,, 
14,1935-03,-10.4,""""
15,1935-04,-6.6,""""
16,1935-05,4.5,""""
17,1935-06,14.8,""""
18,1935-07,16.0,""""
19,1935-08,11.7,""""
20,1935-09,5.8,""""
21,1935-10,-6.5,""""
22,1935-11,-17.1,""""
23,1935-12,-29.1,""""
24,1936-01,-25.95,r
25,1936-02,-20.71,r
26,1936-03,-14.52,r
27,1936-04,-3.5,r
28,1936-05,4.98,r
29,1936-06,9.66,r
30,1936-07,17.54,r
31,1936-08,13.13,r
32,1936-09,9.28,r
33,1936-10,-0.55,r
34,1936-11,-19.93,r
35,1936-12,-16.52,r
36,1937-01,-20.94,r
37,1937-02,-21.57,r
38,1937-03,-17.53,r
39,1937-04,-7.73,r
40,1937-05,6.61,r
41,1937-06,14.24,r
42,1937-07,16.96,r
43,1937-08,10.34,r
44,1937-09,6.62,r
45,1937-10,-2.68,r
46,1937-11,-17.82,r
47,1937-12,-30.93,r
48,1938-01,-25.36,r
49,1938-02,-19.33,r
50,1938-03,-10.47,r
51,1938-04,1.15,r
52,1938-05,6.35,r
53,1938-06,13.13,r
54,1938-07,15.82,r
55,1938-08,14.32,r
56,1938-09,6.53,r
57,1938-10,-4.68,r
58,1938-11,-12.32,r
59,1938-12,-28.51,r
60,1939-01,-24.53,r
61,1939-02,-12.57,r
62,1939-03,-11.44,r
63,1939-04,1.31,r
64,1939-05,3.95,r
65,1939-06,16.64,r
66,1939-07,15.33,r
67,1939-08,12.79,r
68,1939-09,7.81,r
69,1939-10,-1.85,r
70,1939-11,-17.97,r
71,1939-12,-15.9,r
72,1940-01,-34.7,r
73,1940-02,-19.0,r
74,1940-03,-11.96,r
75,1940-04,-1.25,r
76,1940-05,4.76,r
77,1940-06,14.53,r
78,1940-07,15.5,r
79,1940-08,13.94,r
80,1940-09,7.7,r
81,1940-10,-6.28,r
82,1940-11,-12.21,r
83,1940-12,-23.77,r
84,1941-01,-26.21,r
85,1941-02,-25.63,r
86,1941-03,-14.27,r
87,1941-04,-6.03,r
88,1941-05,6.75,r
89,1941-06,14.66,r
90,1941-07,15.37,r
91,1941-08,14.66,r
92,1941-09,8.63,r
93,1941-10,-0.27,r
94,1941-11,-17.4,r
95,1941-12,-22.45,r
96,1942-01,-21.07,r
97,1942-02,-25.68,r
98,1942-03,-15.66,r
99,1942-04,-3.87,r
100,1942-05,4.35,r
101,1942-06,14.33,r
102,1942-07,19.3,r
103,1942-08,13.38,r
104,1942-09,9.71,r
105,1942-10,-4.19,r
106,1942-11,-12.76,r
107,1942-12,-17.13,r
108,1943-01,-23.71,r
109,1943-02,-17.51,r
110,1943-03,-11.19,r
111,1943-04,1.05,r
112,1943-05,6.94,r
113,1943-06,14.11,r
114,1943-07,16.82,r
115,1943-08,14.8,r
116,1943-09,9.89,r
117,1943-10,-1.13,r
118,1943-11,-16.31,r
119,1943-12,-19.14,r
120,1944-01,-17.81,r
121,1944-02,-14.24,r
122,1944-03,-10.35,r
123,1944-04,1.06,r
124,1944-05,4.1,r
125,1944-06,12.69,r
126,1944-07,16.98,r
127,1944-08,15.33,r
128,1944-09,7.94,r
129,1944-10,-1.14,r
130,1944-11,-17.92,r
131,1944-12,-21.41,r
132,1945-01,-23.99,r
133,1945-02,-23.44,r
134,1945-03,-15.55,r
135,1945-04,1.27,r
136,1945-05,8.9,r
137,1945-06,13.76,r
138,1945-07,16.38,r
139,1945-08,13.86,r
140,1945-09,10.19,r
141,1945-10,1.09,r
142,1945-11,-15.16,r
143,1945-12,-26.53,r
144,1946-01,-22.41,r
145,1946-02,-18.49,r
146,1946-03,-13.65,r
147,1946-04,-1.33,r
148,1946-05,4.57,r
149,1946-06,11.15,r
150,1946-07,18.17,r
151,1946-08,14.6,r
152,1946-09,3.75,r
153,1946-10,-1.55,r
154,1946-11,-14.96,r
155,1946-12,-29.49,r
156,1947-01,-34.98,r
157,1947-02,-24.66,r
158,1947-03,-12.99,r
159,1947-04,-1.47,r
160,1947-05,7.68,r
161,1947-06,14.1,r
162,1947-07,16.28,r
163,1947-08,12.79,r
164,1947-09,6.54,r
165,1947-10,2.34,r
166,1947-11,-19.5,r
167,1947-12,-25.69,r
168,1948-01,-22.13,r
169,1948-02,-20.98,r
170,1948-03,-10.67,r
171,1948-04,0.02,r
172,1948-05,4.39,r
173,1948-06,11.04,r
174,1948-07,19.82,r
175,1948-08,12.38,r
176,1948-09,9.64,r
177,1948-10,-1.31,r
178,1948-11,-12.86,r
179,1948-12,-24.39,r
180,1949-01,-15.7,r
181,1949-02,-16.09,r
182,1949-03,-14.38,r
183,1949-04,1.13,r
184,1949-05,4.47,r
185,1949-06,11.13,r
186,1949-07,15.95,r
187,1949-08,15.21,r
188,1949-09,6.4,r
189,1949-10,0.41,r
190,1949-11,-21.57,r
191,1949-12,-34.11,r
192,1950-01,-29.32,r
193,1950-02,-19.89,r
194,1950-03,-12.8,r
195,1950-04,-3.3,r
196,1950-05,4.82,r
197,1950-06,15.45,r
198,1950-07,17.84,r
199,1950-08,17.26,r
200,1950-09,9.52,r
201,1950-10,-2.15,r
202,1950-11,-18.58,r
203,1950-12,-20.55,r
204,1951-01,-27.25,r
205,1951-02,-29.24,r
206,1951-03,-12.89,r
207,1951-04,0.13,r
208,1951-05,5.08,r
209,1951-06,11.78,r
210,1951-07,17.15,r
211,1951-08,11.03,r
212,1951-09,9.61,r
213,1951-10,-0.35,r
214,1951-11,-14.38,r
215,1951-12,-17.13,r
216,1952-01,-22.33,r
217,1952-02,-20.26,r
218,1952-03,-16.09,r
219,1952-04,-6.16,r
220,1952-05,5.2,r
221,1952-06,13.77,r
222,1952-07,16.2,r
223,1952-08,13.64,r
224,1952-09,9.27,r
225,1952-10,-5.98,r
226,1952-11,-27.7,r
227,1952-12,-30.44,r
228,1953-01,-22.6,r
229,1953-02,-20.87,r
230,1953-03,-10.85,r
231,1953-04,1.26,r
232,1953-05,4.81,r
233,1953-06,15.32,r
234,1953-07,19.59,r
235,1953-08,12.88,r
236,1953-09,8.83,r
237,1953-10,-3.34,r
238,1953-11,-20.92,r
239,1953-12,-18.64,r
240,1954-01,-24.21,r
241,1954-02,-27.61,r
242,1954-03,-13.02,r
243,1954-04,-3.48,r
244,1954-05,4.51,r
245,1954-06,15.54,r
246,1954-07,15.45,r
247,1954-08,16.54,r
248,1954-09,7.11,r
249,1954-10,0.65,r
250,1954-11,-15.01,r
251,1954-12,-28.28,r
252,1955-01,-19.01,r
253,1955-02,-26.56,r
254,1955-03,-16.29,r
255,1955-04,-2.14,r
256,1955-05,5.76,r
257,1955-06,14.73,r
258,1955-07,18.0,r
259,1955-08,14.7,r
260,1955-09,5.85,r
261,1955-10,1.04,r
262,1955-11,-9.93,r
263,1955-12,-28.31,r
264,1956-01,-26.04,r
265,1956-02,-23.37,r
266,1956-03,-13.9,r
267,1956-04,-3.4,r
268,1956-05,6.18,r
269,1956-06,12.98,r
270,1956-07,20.63,r
271,1956-08,14.72,r
272,1956-09,6.82,r
273,1956-10,-1.74,r
274,1956-11,-13.71,r
275,1956-12,-23.68,r
276,1957-01,-20.59,r
277,1957-02,-27.25,r
278,1957-03,-14.24,r
279,1957-04,-4.15,r
280,1957-05,3.57,r
281,1957-06,16.3,r
282,1957-07,18.2,r
283,1957-08,14.63,r
284,1957-09,8.21,r
285,1957-10,-2.95,r
286,1957-11,-19.6,r
287,1957-12,-18.05,r
288,1958-01,-22.5,""""
289,1958-02,-20.9,""""
290,1958-03,-16.29,""""
291,1958-04,-7.7,""""
292,1958-05,4.4,""""
293,1958-06,13.8,""""
294,1958-07,19.1,""""
295,1958-08,12.9,""""
296,1958-09,5.2,""""
297,1958-10,-2.5,""""
298,1958-11,-11.6,""""
299,1958-12,-25.3,""""
300,1959-01,-24.31,r
301,1959-02,-20.55,r
302,1959-03,-8.63,r
303,1959-04,-4.57,r
304,1959-05,2.91,r
305,1959-06,14.59,r
306,1959-07,17.63,r
307,1959-08,13.96,r
308,1959-09,9.42,r
309,1959-10,-3.69,r
310,1959-11,-17.14,r
311,1959-12,-29.56,r
312,1960-01,-30.78,r
313,1960-02,-20.9,r
314,1960-03,-17.24,r
315,1960-04,-4.55,r
316,1960-05,5.15,r
317,1960-06,12.67,r
318,1960-07,16.25,r
319,1960-08,13.09,r
320,1960-09,7.99,r
321,1960-10,-3.43,r
322,1960-11,-20.51,r
323,1960-12,-21.61,r
324,1961-01,-25.52,r
325,1961-02,-19.44,r
326,1961-03,-6.32,r
327,1961-04,-0.23,r
328,1961-05,4.27,r
329,1961-06,11.13,r
330,1961-07,16.69,r
331,1961-08,13.45,r
332,1961-09,8.29,r
333,1961-10,-7.49,r
334,1961-11,-16.05,r
335,1961-12,-24.1,r
336,1962-01,-16.12,r
337,1962-02,-16.2,r
338,1962-03,-10.65,r
339,1962-04,-2.71,r
340,1962-05,6.42,r
341,1962-06,14.73,r
342,1962-07,19.36,r
343,1962-08,15.08,r
344,1962-09,8.64,r
345,1962-10,-3.42,r
346,1962-11,-18.12,r
347,1962-12,-19.64,r
348,1963-01,-22.22,r
349,1963-02,-14.06,r
350,1963-03,-11.47,r
351,1963-04,-5.93,r
352,1963-05,3.63,r
353,1963-06,12.88,r
354,1963-07,17.2,r
355,1963-08,14.84,r
356,1963-09,7.46,r
357,1963-10,0.46,r
358,1963-11,-12.83,r
359,1963-12,-20.89,r
360,1964-01,-15.92,r
361,1964-02,-23.96,r
362,1964-03,-18.28,r
363,1964-04,-7.12,r
364,1964-05,4.64,r
365,1964-06,13.25,r
366,1964-07,19.81,r
367,1964-08,16.27,r
368,1964-09,10.15,r
369,1964-10,-4.42,r
370,1964-11,-15.58,r
371,1964-12,-22.78,r
372,1965-01,-25.7,r
373,1965-02,-23.04,r
374,1965-03,-8.48,r
375,1965-04,-3.33,r
376,1965-05,5.84,r
377,1965-06,12.25,r
378,1965-07,19.7,r
379,1965-08,15.66,r
380,1965-09,7.08,r
381,1965-10,0.2,r
382,1965-11,-20.67,r
383,1965-12,-26.12,r
384,1966-01,-28.39,r
385,1966-02,-29.19,r
386,1966-03,-16.05,r
387,1966-04,-7.8,r
388,1966-05,5.0,r
389,1966-06,14.04,r
390,1966-07,16.29,r
391,1966-08,14.55,r
392,1966-09,10.71,r
393,1966-10,-4.35,r
394,1966-11,-20.45,r
395,1966-12,-29.51,r
396,1967-01,-22.42,r
397,1967-02,-21.84,r
398,1967-03,-7.66,r
399,1967-04,-0.56,r
400,1967-05,4.81,r
401,1967-06,14.83,r
402,1967-07,21.69,r
403,1967-08,12.94,r
404,1967-09,7.07,r
405,1967-10,2.96,r
406,1967-11,-16.72,r
407,1967-12,-16.47,r
408,1968-01,-28.11,r
409,1968-02,-18.61,r
410,1968-03,-5.45,r
411,1968-04,-1.0,r
412,1968-05,5.7,r
413,1968-06,11.71,r
414,1968-07,19.22,r
415,1968-08,12.53,r
416,1968-09,3.82,r
417,1968-10,-1.68,r
418,1968-11,-25.34,r
419,1968-12,-32.91,r
420,1969-01,-35.24,r
421,1969-02,-35.1,r
422,1969-03,-13.69,r
423,1969-04,-5.84,r
424,1969-05,3.0,r
425,1969-06,13.45,r
426,1969-07,21.27,r
427,1969-08,13.45,r
428,1969-09,5.9,r
429,1969-10,-4.05,r
430,1969-11,-8.88,r
431,1969-12,-23.37,r
432,1970-01,-25.99,r
433,1970-02,-22.66,r
434,1970-03,-14.45,r
435,1970-04,-1.95,r
436,1970-05,3.27,r
437,1970-06,12.09,r
438,1970-07,18.26,r
439,1970-08,12.2,r
440,1970-09,7.92,r
441,1970-10,-4.39,r
442,1970-11,-15.5,r
443,1970-12,-21.77,r
444,1971-01,-19.87,r
445,1971-02,-29.52,r
446,1971-03,-15.54,r
447,1971-04,-3.23,r
448,1971-05,6.0,r
449,1971-06,15.64,r
450,1971-07,16.26,r
451,1971-08,15.96,r
452,1971-09,7.73,r
453,1971-10,0.14,r
454,1971-11,-8.44,r
455,1971-12,-22.81,r
456,1972-01,-30.79,r
457,1972-02,-21.96,r
458,1972-03,-14.35,r
459,1972-04,-1.62,r
460,1972-05,3.12,r
461,1972-06,15.92,r
462,1972-07,16.93,r
463,1972-08,14.07,r
464,1972-09,4.63,r
465,1972-10,-2.88,r
466,1972-11,-17.85,r
467,1972-12,-25.27,r
468,1973-01,-23.2,r
469,1973-02,-19.73,r
470,1973-03,-10.1,r
471,1973-04,-3.08,r
472,1973-05,3.68,r
473,1973-06,13.29,r
474,1973-07,18.0,r
475,1973-08,16.42,r
476,1973-09,9.06,r
477,1973-10,-1.27,r
478,1973-11,-8.55,r
479,1973-12,-15.39,r
480,1974-01,-33.98,r
481,1974-02,-29.43,r
482,1974-03,-15.56,r
483,1974-04,-1.86,r
484,1974-05,2.61,r
