,Date [YYYY-MM],Temperature [°C],QCFLAG
0,1936-01,-22.2,r
1,1936-02,-19.26,r
2,1936-03,-15.31,r
3,1936-04,-4.65,r
4,1936-05,2.98,r
5,1936-06,10.08,r
6,1936-07,16.87,r
7,1936-08,12.3,r
8,1936-09,9.84,r
9,1936-10,0.89,r
10,1936-11,-13.24,r
11,1936-12,-13.06,r
12,1937-01,-17.61,r
13,1937-02,-19.34,r
14,1937-03,-17.94,r
15,1937-04,-7.25,r
16,1937-05,5.68,r
17,1937-06,15.04,r
18,1937-07,17.16,r
19,1937-08,10.65,r
20,1937-09,6.27,r
21,1937-10,-0.82,r
22,1937-11,-12.65,r
23,1937-12,-27.23,r
24,1938-01,-23.43,r
25,1938-02,-19.74,r
26,1938-03,-10.19,r
27,1938-04,2.0,r
28,1938-05,7.96,r
29,1938-06,14.03,r
30,1938-07,15.39,r
31,1938-08,13.57,r
32,1938-09,6.11,r
33,1938-10,-4.12,r
34,1938-11,-6.42,r
35,1938-12,-27.23,r
36,1939-01,-21.51,r
37,1939-02,-11.92,r
38,1939-03,-11.13,r
39,1939-04,1.35,r
40,1939-05,4.69,r
41,1939-06,17.09,r
42,1939-07,16.16,r
43,1939-08,11.34,r
44,1939-09,6.23,r
45,1939-10,-1.11,r
46,1939-11,-14.12,r
47,1939-12,-14.18,r
48,1940-01,-30.83,r
49,1940-02,-17.93,r
50,1940-03,-11.94,r
51,1940-04,0.86,r
52,1940-05,4.35,r
53,1940-06,14.94,r
54,1940-07,17.44,r
55,1940-08,15.78,r
56,1940-09,8.7,r
57,1940-10,-6.25,r
58,1940-11,-9.07,r
59,1940-12,-22.54,r
60,1941-01,-24.7,r
61,1941-02,-23.14,r
62,1941-03,-13.67,r
63,1941-04,-5.76,r
64,1941-05,5.12,r
65,1941-06,14.47,r
66,1941-07,14.35,r
67,1941-08,14.43,r
68,1941-09,8.43,r
69,1941-10,-0.77,r
70,1941-11,-15.73,r
71,1941-12,-21.16,r
72,1942-01,-20.08,r
73,1942-02,-19.55,r
74,1942-03,-15.38,r
75,1942-04,-2.37,r
76,1942-05,4.94,r
77,1942-06,15.89,r
78,1942-07,19.3,r
79,1942-08,13.7,r
80,1942-09,9.56,r
81,1942-10,-2.68,r
82,1942-11,-9.52,r
83,1942-12,-14.27,r
84,1943-01,-23.98,r
85,1943-02,-14.91,r
86,1943-03,-11.79,r
87,1943-04,2.55,r
88,1943-05,9.29,r
89,1943-06,14.32,r
90,1943-07,16.93,r
91,1943-08,14.86,r
92,1943-09,10.26,r
93,1943-10,-0.81,r
94,1943-11,-12.31,r
95,1943-12,-16.23,r
96,1944-01,-15.6,r
97,1944-02,-12.2,r
98,1944-03,-7.72,r
99,1944-04,2.16,r
100,1944-05,5.47,r
101,1944-06,14.79,r
102,1944-07,17.65,r
