Date [YYYY-MM],Temperature [°C],QCFLAG
1936-01,-22.2,r
1936-02,-19.26,r
1936-03,-15.31,r
1936-04,-4.65,r
1936-05,2.98,r
1936-06,10.08,r
1936-07,16.87,r
1936-08,12.3,r
1936-09,9.84,r
1936-10,0.89,r
1936-11,-13.24,r
1936-12,-13.06,r
1937-01,-17.61,r
1937-02,-19.34,r
1937-03,-17.94,r
1937-04,-7.25,r
1937-05,5.68,r
1937-06,15.04,r
1937-07,17.16,r
1937-08,10.65,r
1937-09,6.27,r
1937-10,-0.82,r
1937-11,-12.65,r
1937-12,-27.23,r
1938-01,-23.43,r
1938-02,-19.74,r
1938-03,-10.19,r
1938-04,2.0,r
1938-05,7.96,r
1938-06,14.03,r
1938-07,15.39,r
1938-08,13.57,r
1938-09,6.11,r
1938-10,-4.12,r
1938-11,-6.42,r
1938-12,-27.23,r
1939-01,-21.51,r
1939-02,-11.92,r
1939-03,-11.13,r
1939-04,1.35,r
1939-05,4.69,r
1939-06,17.09,r
1939-07,16.16,r
1939-08,11.34,r
1939-09,6.23,r
1939-10,-1.11,r
1939-11,-14.12,r
1939-12,-14.18,r
1940-01,-30.83,r
1940-02,-17.93,r
1940-03,-11.94,r
1940-04,0.86,r
1940-05,4.35,r
1940-06,14.94,r
1940-07,17.44,r
1940-08,15.78,r
1940-09,8.7,r
1940-10,-6.25,r
1940-11,-9.07,r
1940-12,-22.54,r
1941-01,-24.7,r
1941-02,-23.14,r
1941-03,-13.67,r
1941-04,-5.76,r
1941-05,5.12,r
1941-06,14.47,r
1941-07,14.35,r
1941-08,14.43,r
1941-09,8.43,r
1941-10,-0.77,r
1941-11,-15.73,r
1941-12,-21.16,r
1942-01,-20.08,r
1942-02,-19.55,r
1942-03,-15.38,r
1942-04,-2.37,r
1942-05,4.94,r
1942-06,15.89,r
1942-07,19.3,r
1942-08,13.7,r
1942-09,9.56,r
1942-10,-2.68,r
1942-11,-9.52,r
1942-12,-14.27,r
1943-01,-23.98,r
1943-02,-14.91,r
1943-03,-11.79,r
1943-04,2.55,r
