Date [YYYY-MM],Temperature [°C],QCFLAG
1946-01,, 
1946-02,, 
1946-03,-23.45,C
1946-04,-17.42,C
1946-05,-7.42,C
1946-06,0.54,C
1946-07,10.17,C
1946-08,10.81,C
1946-09,0.45,C
1946-10,-10.08,C
1946-11,-21.47,C
1946-12,-26.36,C
1947-01,-32.3,C
1947-02,, 
1947-03,-23.23,C
1947-04,-20.42,C
1947-05,-8.68,S
1947-06,0.61,C
1947-07,,S
1947-08,7.36,S
1947-09,1.98,S
1947-10,-2.82,S
1947-11,-15.8,S
1947-12,-24.88,S
1949-01,, 
1949-02,, 
1949-03,, 
1949-04,, 
1949-05,, 
1949-06,, 
1949-07,, 
1949-08,, 
1949-09,, 
1949-10,, 
1949-11,-20.28,C
1949-12,-29.23,C
1950-01,-40.81,C
1950-02,-33.1,C
1950-03,-26.58,C
1950-04,-18.78,C
1950-05,-7.26,C
1950-06,0.4,C
1950-07,7.65,C
1950-08,8.15,C
1950-09,4.05,C
1950-10,-9.24,C
1950-11,-20.25,C
1950-12,-24.54,C
1951-01,, 
1951-02,-35.95,C
1951-03,-27.09,C
1951-04,-16.67,C
1951-05,-4.38,C
1951-06,4.18,C
1951-07,10.59,C
1951-08,10.53,C
1951-09,1.74,C
1951-10,-7.84,C
1951-11,-20.57,C
1951-12,-31.13,C
1952-01,-34.29,C
1952-02,-32.68,C
1952-03,-23.55,C
1952-04,-11.17,C
1952-05,-0.26,C
1952-06,5.23,C
1952-07,9.86,C
1952-08,8.58,C
1952-09,1.9,C
1952-10,-10.78,C
1952-11,-21.88,C
1952-12,-23.73,C
1953-01,-35.91,C
1953-02,-26.35,C
1953-03,-24.55,C
1953-04,-12.71,C
1953-05,-5.75,C
1953-06,3.3,C
1953-07,9.97,C
1953-08,11.29,C
1953-09,2.71,C
1953-10,-7.68,C
1953-11,-16.24,C
1953-12,-30.75,C
1954-01,-37.33,C
1954-02,-30.57,C
1954-03,-26.95,C
1954-04,-19.06,C
1954-05,-5.22,C
1954-06,3.91,C
1954-07,12.82,C
1954-08,13.51,C
1954-09,4.08,C
1954-10,-5.85,C
1954-11,-17.95,C
1954-12,-28.36,C
1955-01,-31.86,C
1955-02,-37.89,C
1955-03,-29.64,C
1955-04,-11.94,C
1955-05,-5.41,C
1955-06,6.08,C
1955-07,11.4,C
1955-08,9.23,C
1955-09,2.06,C
1955-10,-4.39,C
1955-11,-18.93,C
1955-12,-28.07,C
1956-01,-28.82,C
1956-02,-32.9,C
1956-03,-28.12,C
1956-04,-18.91,C
1956-05,-11.46,C
1956-06,2.27,C
1956-07,11.09,C
1956-08,8.61,C
1956-09,0.74,C
1956-10,-11.56,C
1956-11,-21.36,C
1956-12,-33.29,C
1957-01,-36.74,C
1957-02,-32.22,C
1957-03,-23.6,C
1957-04,-16.67,C
1957-05,-7.71,C
1957-06,1.46,C
1957-07,9.35,C
1957-08,8.89,C
1957-09,3.95,C
1957-10,-6.16,C
1957-11,-20.67,C
1957-12,-31.79,C
1958-01,-28.59,C
1958-02,-35.25,C
1958-03,-21.63,C
1958-04,-20.66,C
1958-05,-6.51,C
1958-06,2.85,C
1958-07,10.0,C
1958-08,10.04,C
1958-09,4.14,C
1958-10,-4.12,C
1958-11,-20.34,C
1958-12,-29.17,C
1959-01,-29.7,C
1959-02,-33.05,C
1959-03,-27.88,C
1959-04,-19.13,C
1959-05,-9.26,C
1959-06,1.5,C
1959-07,9.93,C
1959-08,7.94,C
1959-09,3.52,C
1959-10,-9.97,C
1959-11,-20.2,C
1959-12,-20.77,C
1960-01,-32.42,C
1960-02,-31.75,C
1960-03,-30.03,C
1960-04,-17.0,C
1960-05,-2.46,C
1960-06,7.98,C
1960-07,11.9,C
1960-08,11.12,C
1960-09,3.44,C
1960-10,-7.02,C
1960-11,-21.76,C
1960-12,-25.28,C
1961-01,-34.83,C
1961-02,-29.38,C
1961-03,-31.83,C
1961-04,-16.91,C
1961-05,-8.93,C
1961-06,4.78,C
1961-07,11.37,C
1961-08,7.92,C
1961-09,-1.12,C
1961-10,-12.44,C
1961-11,-19.82,C
1961-12,-25.53,C
1962-01,-37.13,C
1962-02,-35.65,C
1962-03,-24.23,C
1962-04,-19.89,C
1962-05,-11.04,C
1962-06,2.22,C
1962-07,11.36,C
1962-08,9.99,C
1962-09,3.46,C
1962-10,-6.2,C
1962-11,-22.39,C
1962-12,-29.57,C
1963-01,-34.25,C
1963-02,-32.27,C
1963-03,-33.99,C
1963-04,-14.91,C
1963-05,-9.68,C
1963-06,3.0,C
1963-07,10.74,C
1963-08,9.61,C
1963-09,0.54,C
1963-10,-5.34,C
1963-11,-16.4,C
1963-12,-26.93,C
1964-01,-32.9,C
1964-02,-32.19,C
1964-03,-33.67,C
1964-04,-20.96,C
1964-05,-5.13,C
1964-06,2.47,C
1964-07,11.43,C
1964-08,11.05,C
1964-09,2.51,C
1964-10,-6.79,C
1964-11,-20.08,C
1964-12,-30.24,C
1965-01,-31.63,C
1965-02,-37.81,C
1965-03,-27.0,C
1965-04,-16.23,C
1965-05,-7.54,C
1965-06,2.77,C
1965-07,10.55,C
1965-08,7.89,C
1965-09,-0.25,C
1965-10,-9.9,C
1965-11,-18.82,C
1965-12,-26.07,C
1966-01,-36.26,C
1966-02,-31.76,C
1966-03,-26.08,C
1966-04,-20.0,C
1966-05,-6.5,C
1966-06,4.79,C
1966-07,13.34,C
1966-08,11.68,C
1966-09,4.29,C
1966-10,-9.07,C
1966-11,-25.96,C
1966-12,-27.51,C
1967-01,-33.57,C
1967-02,-35.57,C
1967-03,-28.97,C
1967-04,-21.1,C
1967-05,-7.63,C
1967-06,2.89,C
1967-07,10.56,C
1967-08,8.79,C
1967-09,2.46,C
1967-10,-5.3,C
1967-11,-22.23,C
1967-12,-22.87,C
1968-01,-32.98,C
1968-02,-31.04,C
1968-03,-24.32,C
1968-04,-20.08,C
1968-05,-8.87,C
1968-06,4.45,C
1968-07,8.43,C
1968-08,8.36,C
1968-09,4.69,C
1968-10,-3.48,C
1968-11,-16.28,C
1968-12,-26.66,C
1969-01,-33.04,C
1969-02,-27.23,C
1969-03,-28.67,C
1969-04,-16.12,C
1969-05,-9.75,C
1969-06,0.9,C
1969-07,10.91,C
1969-08,11.8,C
1969-09,2.06,C
1969-10,-5.61,C
1969-11,-20.68,C
1969-12,-21.84,C
1970-01,-30.15,C
1970-02,-34.32,C
1970-03,-25.62,C
1970-04,-17.89,C
1970-05,-9.84,C
1970-06,5.49,C
1970-07,11.73,C
1970-08,10.35,C
1970-09,2.46,C
1970-10,-6.08,C
1970-11,-19.87,C
1970-12,-32.54,C
1971-01,-28.48,C
1971-02,-28.99,C
1971-03,-27.14,C
1971-04,-15.88,C
1971-05,-4.66,C
1971-06,5.71,C
1971-07,11.86,C
1971-08,9.61,C
1971-09,4.0,C
1971-10,-4.18,C
1971-11,-21.9,C
1971-12,-31.85,C
1972-01,-36.66,C
1972-02,-37.51,C
1972-03,-28.06,C
1972-04,-18.82,C
1972-05,-7.89,C
1972-06,1.11,C
1972-07,8.82,C
1972-08,7.82,C
1972-09,-0.44,C
1972-10,-13.14,C
1972-11,-21.73,C
1972-12,-34.48,C
1973-01,-30.79,C
1973-02,-34.09,C
1973-03,-26.36,C
1973-04,-20.36,C
1973-05,-2.74,C
1973-06,6.53,C
1973-07,15.02,C
1973-08,11.87,C
1973-09,4.26,C
1973-10,-4.7,C
1973-11,-18.28,C
1973-12,-29.87,C
1974-01,-37.2,C
1974-02,-33.17,C
1974-03,-31.12,C
1974-04,-22.17,C
1974-05,-4.37,C
1974-06,8.02,C
1974-07,13.18,C
1974-08,8.92,C
1974-09,-1.28,C
1974-10,-11.77,C
1974-11,-17.75,C
1974-12,-25.84,C
1975-01,-37.4,C
1975-02,-29.61,C
1975-03,-30.55,C
1975-04,-13.13,C
1975-05,-2.36,C
1975-06,7.86,C
1975-07,11.22,C
1975-08,11.34,C
1975-09,3.03,C
1975-10,-6.11,C
1975-11,-19.22,C
1975-12,-31.15,C
1976-01,-32.26,C
1976-02,-34.02,C
1976-03,-31.33,C
1976-04,-12.7,C
1976-05,-4.61,C
1976-06,4.17,C
1976-07,12.12,C
1976-08,7.62,C
1976-09,1.59,C
1976-10,-7.3,C
1976-11,-20.78,C
1976-12,-30.43,C
1977-01,-27.83,C
1977-02,-31.9,C
1977-03,-24.73,C
1977-04,-15.14,C
1977-05,-3.97,C
1977-06,5.26,C
1977-07,10.14,C
1977-08,8.26,C
1977-09,5.11,C
1977-10,-5.12,C
1977-11,-19.22,C
1977-12,-27.81,C
1978-01,-29.42,C
1978-02,-25.69,C
1978-03,-29.82,C
1978-04,-19.04,C
1978-05,-9.17,C
1978-06,0.26,C
1978-07,7.53,C
1978-08,8.4,C
1978-09,1.55,C
1978-10,-14.72,C
1978-11,-24.73,C
1978-12,-24.84,C
1979-01,-30.24,C
1979-02,-40.29,C
1979-03,-30.91,C
1979-04,-17.43,C
1979-05,-6.03,C
1979-06,4.38,C
1979-07,11.21,C
1979-08,6.64,C
1979-09,1.11,C
1979-10,, 
1979-11,-19.86,S
1979-12,-27.57,C
1980-01,-32.92,C
1980-02,-27.28,C
1980-03,-27.81,C
1980-04,-16.12,C
1980-05,-2.62,C
1980-06,4.7,C
1980-07,10.63,C
1980-08,12.46,C
1980-09,0.97,C
1980-10,-9.01,C
1980-11,-20.62,C
1980-12,-29.04,C
1981-01,-23.94,C
1981-02,-27.6,C
1981-03,-22.67,C
1981-04,-21.38,C
1981-05,-5.03,C
1981-06,4.63,C
1981-07,10.59,C
1981-08,11.54,C
1981-09,3.62,C
1981-10,-4.18,C
1981-11,-17.46,C
1981-12,-27.24,C
1982-01,-37.74,C
1982-02,-32.41,C
1982-03,-29.75,C
1982-04,-20.82,C
1982-05,-6.23,C
1982-06,3.13,C
1982-07,10.98,C
1982-08,9.34,C
1982-09,1.76,C
1982-10,-4.79,C
1982-11,-25.59,C
1982-12,-31.61,C
1983-01,-30.98,C
1983-02,-34.64,C
1983-03,-28.12,C
1983-04,-18.65,C
1983-05,-11.26,C
1983-06,5.03,C
1983-07,9.84,C
1983-08,9.56,C
1983-09,4.94,C
1983-10,-6.02,C
1983-11,-16.35,C
1983-12,-29.11,C
1984-01,-34.28,C
1984-02,-27.58,C
1984-03,-26.45,C
1984-04,-13.97,C
1984-05,-4.83,C
1984-06,5.82,C
1984-07,12.2,C
1984-08,9.46,C
1984-09,0.65,C
1984-10,-5.62,C
1984-11,-20.14,C
1984-12,-32.11,C
1985-01,-29.85,C
1985-02,-33.9,C
1985-03,-30.05,C
1985-04,-20.18,C
1985-05,-3.99,C
1985-06,6.54,C
1985-07,11.02,C
1985-08,9.03,C
1985-09,3.59,C
1985-10,-5.97,C
1985-11,-20.31,C
1985-12,-25.09,C
1986-01,-32.02,C
1986-02,-30.57,C
1986-03,-27.85,C
1986-04,-17.75,C
1986-05,-4.82,C
1986-06,3.08,C
1986-07,10.32,C
1986-08,8.04,C
1986-09,1.37,C
1986-10,-11.28,C
1986-11,-25.47,C
1986-12,-27.72,C
1987-01,-29.9,C
1987-02,-29.16,C
1987-03,-25.55,C
1987-04,-17.06,C
1987-05,-9.63,C
1987-06,1.13,C
1987-07,10.28,C
1987-08,6.99,C
1987-09,4.74,C
1987-10,-8.1,C
1987-11,-19.96,C
1987-12,-21.51,C
1988-01,-34.18,C
1988-02,-33.44,C
1988-03,-25.62,C
1988-04,-15.68,C
1988-05,-8.42,C
1988-06,4.59,C
1988-07,11.55,C
1988-08,10.58,C
1988-09,3.99,C
1988-10,-6.34,C
1988-11,-21.94,C
1988-12,-29.81,C
1989-01,-34.35,C
1989-02,-29.99,C
1989-03,-31.46,S
1989-04,-16.99,C
1989-05,-8.68,C
1989-06,3.53,C
1989-07,11.97,C
1989-08,9.8,C
1989-09,2.44,C
1989-10,-9.6,C
1989-11,-23.07,C
1989-12,-30.48,C
1990-01,-34.14,C
1990-02,-36.72,C
1990-03,-22.49,C
1990-04,-17.94,C
1990-05,-6.63,C
1990-06,3.56,C
1990-07,10.38,C
1990-08,7.56,C
1990-09,2.45,C
1990-10,-8.62,C
1990-11,-21.84,C
1990-12,-32.92,C
1991-01,-35.3,C
1991-02,-30.24,C
1991-03,-29.52,C
1991-04,-16.59,C
1991-05,-6.48,C
1991-06,6.03,C
1991-07,11.79,C
1991-08,10.91,C
1991-09,1.03,C
1991-10,-8.91,C
1991-11,-21.81,C
1991-12,-30.32,C
1992-01,-30.92,C
1992-02,-31.6,C
1992-03,-24.81,C
1992-04,-19.43,C
1992-05,-7.59,C
1992-06,0.53,C
1992-07,8.1,C
1992-08,8.79,C
1992-09,0.61,C
1992-10,-8.71,C
1992-11,-20.9,C
1992-12,-27.18,S
1993-01,-29.1,S
1993-02,-32.91,S
1993-03,-25.79,S
1993-04,-19.42,C
1993-05,-3.24,S
1993-06,6.18,C
1993-07,13.3,C
1993-08,9.21,C
1993-09,0.93,S
1993-10,-8.25,S
1993-11,-22.72,S
1993-12,-28.7,S
1994-01,-35.81,C
1994-02,-35.01,C
1994-03,-25.23,C
1994-04,-19.28,C
1994-05,-4.88,C
1994-06,7.49,C
1994-07,12.27,C
1994-08,8.5,C
1994-09,3.46,C
1994-10,-3.68,C
1994-11,-17.05,C
1994-12,-23.16,C
1995-01,-28.69,C
1995-02,-31.06,C
1995-03,-25.29,C
1995-04,-14.09,C
1995-05,-6.93,C
1995-06,6.96,C
1995-07,9.77,C
1995-08,10.91,C
1995-09,1.16,C
1995-10,-5.84,C
1995-11,-22.15,C
1995-12,-28.48,C
1996-01,-33.56,C
1996-02,-28.84,C
1996-03,-27.25,C
1996-04,-17.66,C
1996-05,-6.83,C
1996-06,7.76,C
1996-07,14.78,C
1996-08,10.0,C
1996-09,6.35,C
1996-10,-7.61,C
1996-11,-17.63,C
1996-12,-27.16,C
