Date [YYYY-MM],Temperature [°C],QCFLAG
1899-01,, 
1899-02,-26.79,6
1899-03,, 
1899-04,, 
1899-05,, 
1899-06,, 
1899-07,, 
1899-08,, 
1899-09,4.87,6
1899-10,, 
1899-11,-20.74,6
1899-12,-32.0,6
1900-01,, 
1900-02,-27.41,6
1900-03,, 
1900-04,, 
1900-05,6.69,6
1900-06,14.69,6
1900-07,17.8,6
1900-08,11.91,6
1900-09,, 
1900-10,-8.29,6
1900-11,-23.91,6
1900-12,, 
1901-01,, 
1901-02,, 
1901-03,-16.91,6
1901-04,-8.42,6
1901-05,0.8,6
1901-06,14.7,6
1901-07,, 
1901-08,, 
1901-09,, 
1901-10,-7.47,6
1901-11,-19.6,6
1901-12,, 
1903-01,, 
1903-02,, 
1903-03,, 
1903-04,, 
1903-05,, 
1903-06,, 
1903-07,, 
1903-08,, 
1903-09,, 
1903-10,, 
1903-11,-24.98,6
1903-12,, 
1904-01,, 
1904-02,, 
1904-03,, 
1904-04,, 
1904-05,, 
1904-06,, 
1904-07,16.26,6
1904-08,, 
1904-09,, 
1904-10,, 
1904-11,, 
1904-12,, 
1909-01,, 
1909-02,-31.47,6
1909-03,-16.23,6
1909-04,-8.54,6
1909-05,6.04,6
1909-06,14.79,6
1909-07,16.59,6
1909-08,11.01,6
1909-09,, 
1909-10,, 
1909-11,, 
1909-12,, 
1910-01,, 
1910-02,-32.01,6
1910-03,-19.41,6
1910-04,-7.6,6
1910-05,5.67,6
1910-06,, 
1910-07,, 
1910-08,, 
1910-09,, 
1910-10,, 
1910-11,, 
1910-12,, 
1911-01,, 
1911-02,, 
1911-03,, 
1911-04,, 
1911-05,, 
1911-06,, 
1911-07,,6
1911-08,, 
1911-09,3.06,6
1911-10,, 
1911-11,, 
1911-12,, 
1913-01,, 
1913-02,, 
1913-03,, 
1913-04,, 
1913-05,, 
1913-06,, 
1913-07,, 
1913-08,, 
1913-09,, 
1913-10,-10.87,6
1913-11,, 
1913-12,, 
1914-01,, 
1914-02,, 
1914-03,, 
1914-04,, 
1914-05,, 
1914-06,, 
1914-07,, 
1914-08,, 
1914-09,, 
1914-10,-4.99,6
1914-11,-20.48,6
1914-12,-21.61,6
1915-01,-27.76,6
1915-02,-24.07,6
1915-03,-14.45,6
1915-04,-1.37,6
1915-05,8.69,6
1915-06,15.86,6
1915-07,, 
1915-08,, 
1915-09,, 
1915-10,, 
1915-11,, 
1915-12,, 
1917-01,, 
1917-02,, 
1917-03,, 
1917-04,, 
1917-05,, 
1917-06,13.53,6
1917-07,13.04,6
1917-08,12.82,6
1917-09,5.91,6
1917-10,-8.21,6
1917-11,-27.08,6
1917-12,, 
1918-01,-30.22,6
1918-02,-25.83,6
1918-03,-21.13,6
1918-04,-7.26,6
1918-05,5.01,6
1918-06,12.03,6
1918-07,16.9,6
1918-08,13.25,6
1918-09,7.11,6
1918-10,-8.5,6
1918-11,-23.95,6
1918-12,-30.07,6
1919-01,-29.02,6
1919-02,-23.79,6
1919-03,-21.34,6
1919-04,-4.63,6
1919-05,5.69,6
1919-06,11.57,6
1919-07,17.65,6
1919-08,14.67,6
1919-09,6.78,6
1919-10,-6.48,6
1919-11,-24.38,6
1919-12,-27.49,6
1920-01,-31.66,6
1920-02,-17.44,6
1920-03,-19.99,6
1920-04,-8.6,6
1920-05,4.42,6
1920-06,15.94,6
1920-07,16.94,6
1920-08,13.61,6
1920-09,5.19,6
1920-10,-9.46,6
1920-11,, 
1920-12,-30.95,6
1921-01,-37.9,6
1921-02,-28.67,6
1921-03,-15.7,6
1921-04,-5.72,6
1921-05,5.61,6
1921-06,, 
1921-07,, 
1921-08,, 
1921-09,, 
1921-10,-6.67,6
1921-11,-24.11,6
1921-12,-23.09,6
1922-01,-26.06,6
1922-02,-25.38,6
1922-03,-20.98,6
1922-04,-4.18,6
1922-05,3.1,6
1922-06,13.18,6
1922-07,12.89,6
1922-08,, 
1922-09,, 
1922-10,-4.91,6
1922-11,-18.74,6
1922-12,-30.17,6
1923-01,-35.02,6
1923-02,-20.88,6
1923-03,-18.39,6
1923-04,-7.77,6
1923-05,, 
1923-06,, 
1923-07,, 
1923-08,, 
1923-09,, 
1923-10,-1.47,6
1923-11,-18.08,6
1923-12,-34.02,6
1924-01,-26.09,6
1924-02,-29.11,6
1924-03,-10.52,6
1924-04,-13.2,6
1924-05,5.55,6
1924-06,14.42,6
1924-07,14.99,6
1924-08,11.69,6
1924-09,3.02,6
1924-10,-10.28,6
1924-11,, 
1924-12,-30.78,6
1925-01,-38.91,6
1925-02,-34.57,6
1925-03,-19.96,6
1925-04,-4.12,6
1925-05,8.37,6
1925-06,15.59,6
1925-07,15.41,6
1925-08,13.7,6
1925-09,7.31,6
1925-10,-2.61,6
1925-11,-17.22,6
1925-12,-24.62,6
1926-01,-19.54,6
1926-02,-24.65,6
1926-03,-10.96,6
1926-04,-1.96,6
1926-05,6.85,6
1926-06,16.07,6
1926-07,15.91,6
1926-08,13.69,6
1926-09,7.29,6
1926-10,-3.63,6
1926-11,-17.44,6
1926-12,-32.28,6
1927-01,-29.19,6
1927-02,-23.67,6
1927-03,-18.83,6
1927-04,-11.1,6
1927-05,6.39,6
1927-06,16.73,6
1927-07,18.49,6
1927-08,12.56,6
1927-09,2.91,6
1927-10,-8.12,6
1927-11,-28.49,6
1927-12,-30.12,6
1928-01,-25.39,6
1928-02,-21.96,6
1928-03,-21.67,6
1928-04,-5.39,6
1928-05,6.41,6
1928-06,14.82,6
1928-07,16.94,6
1928-08,12.32,6
1928-09,3.83,6
1928-10,-9.52,6
1928-11,-16.06,6
1928-12,-23.64,6
1929-01,-24.82,6
1929-02,-19.46,6
1929-03,-21.03,6
1929-04,-5.1,6
1929-05,7.49,6
1929-06,14.8,6
1929-07,14.98,6
1929-08,11.88,6
1929-09,7.45,6
1929-10,-4.39,6
1929-11,-16.27,6
1929-12,-26.8,6
1930-01,-26.71,6
1930-02,-33.82,6
1930-03,-18.94,6
1930-04,-8.75,6
1930-05,9.35,6
1930-06,16.07,6
1930-07,17.03,6
1930-08,12.68,6
1930-09,5.44,6
1930-10,-6.59,6
1930-11,-22.93,6
1930-12,-22.85,6
1931-01,-24.25,6
1931-02,-19.12,6
1931-03,-19.3,6
1931-04,-7.45,6
1931-05,2.85,6
1931-06,13.64,6
1931-07,14.84,6
1931-08,11.75,6
1931-09,5.47,6
1931-10,-7.08,6
1931-11,-17.2,6
1931-12,-26.73,6
1932-01,-33.42,6
1932-02,-34.4,6
1932-03,-15.69,6
1932-04,-4.09,6
1932-05,8.21,6
1932-06,13.55,6
1932-07,16.39,6
1932-08,11.76,6
1932-09,4.98,6
1932-10,-5.73,6
1932-11,-26.22,6
1932-12,-30.84,6
1933-01,-38.11,6
1933-02,-27.59,6
1933-03,-16.92,6
1933-04,-4.22,6
1933-05,7.2,6
1933-06,12.14,6
1933-07,15.23,6
1933-08,13.45,6
1933-09,4.25,6
1933-10,-8.7,6
1933-11,-20.39,6
1933-12,-37.09,6
1935-01,, 
1935-02,, 
1935-03,, 
1935-04,, 
1935-05,, 
1935-06,, 
1935-07,, 
1935-08,, 
1935-09,, 
1935-10,, 
1935-11,-23.33,6
1935-12,-34.31,6
1936-01,-27.26,6
1936-02,-34.64,6
1936-03,-17.05,6
1936-04,-5.99,6
1936-05,6.06,6
1936-06,14.94,6
1936-07,15.87,6
1936-08,14.82,6
1936-09,4.05,6
1936-10,-6.45,6
1936-11,-20.25,6
1936-12,-34.68,6
1937-01,-16.94,6
1937-02,-28.64,6
1937-03,-17.56,6
1937-04,, 
1937-05,, 
1937-06,17.15,6
1937-07,16.29,6
1937-08,11.66,6
1937-09,8.24,6
1937-10,-4.38,6
1937-11,-16.21,6
1937-12,-26.9,6
1938-01,-33.77,0
1938-02,-30.78,0
1938-03,-15.98,0
1938-04,-4.84,0
1938-05,7.26,0
1938-06,14.57,0
1938-07,16.65,0
1938-08,13.24,0
1938-09,8.78,0
1938-10,-0.52,0
1938-11,-17.04,0
1938-12,-22.52,0
1939-01,-27.12,0
1939-02,-27.22,0
1939-03,-18.76,0
1939-04,-2.36,0
1939-05,6.51,0
1939-06,15.92,0
1939-07,17.65,0
1939-08,12.4,0
1939-09,4.36,0
1939-10,-7.56,0
1939-11,-23.77,0
1939-12,-19.01,0
1940-01,-21.77,0
1940-02,-23.08,0
1940-03,-15.74,0
1940-04,1.62,0
1940-05,8.07,0
1940-06,14.97,0
1940-07,17.6,0
1940-08,14.24,0
1940-09,6.93,0
1940-10,-4.3,0
1940-11,-19.6,0
1940-12,-25.03,0
1941-01,-29.26,0
1941-02,-20.49,0
1941-03,-16.29,0
1941-04,-4.8,0
1941-05,7.21,0
1941-06,16.09,0
1941-07,15.8,0
1941-08,14.14,0
1941-09,5.0,0
1941-10,-8.6,0
