Date [YYYY-MM],Temperature [°C],QCFLAG
1951-01,-27.6,""""
1951-02,-22.5,""""
1951-03,-21.7,""""
1951-04,-16.29,""""
1951-05,-7.5,""""
1951-06,2.4,""""
1951-07,2.4,""""
1951-08,2.3,""""
1951-09,-2.7,""""
1951-10,-15.1,""""
1951-11,-22.9,""""
1951-12,-25.6,""""
1952-01,-21.3,""""
1952-02,-23.7,""""
1952-03,-21.7,""""
1952-04,-18.29,""""
1952-05,-5.8,""""
1952-06,1.1,""""
1952-07,3.9,""""
1952-08,2.7,""""
1952-09,-4.0,""""
1952-10,-13.8,""""
1952-11,-17.6,""""
1952-12,-21.7,""""
1953-01,-21.4,""""
1953-02,-25.5,""""
1953-03,-26.4,""""
1953-04,-16.5,""""
1953-05,-4.8,""""
1953-06,2.8,""""
1953-07,3.3,""""
1953-08,3.9,""""
1953-09,-2.8,""""
1953-10,-10.9,""""
1953-11,-15.4,""""
1953-12,-19.0,""""
1954-01,-22.6,""""
1954-02,-18.7,""""
1954-03,-27.0,""""
1954-04,-17.5,""""
1954-05,-5.9,""""
1954-06,0.3,""""
1954-07,3.2,""""
1954-08,2.1,""""
1954-09,-4.1,""""
1954-10,-12.3,""""
1954-11,-17.79,""""
1954-12,-19.7,""""
1955-01,-24.7,""""
1955-02,-25.8,""""
1955-03,-20.29,""""
1955-04,-17.7,""""
1955-05,-8.89,""""
1955-06,0.1,""""
1955-07,2.0,""""
1955-08,1.8,""""
1955-09,-2.3,""""
1955-10,-11.4,""""
1955-11,-19.5,""""
1955-12,-20.9,""""
1956-01,-22.2,""""
1956-02,-21.9,""""
1956-03,-24.9,""""
1956-04,-17.2,""""
1956-05,-9.89,""""
1956-06,0.0,""""
1956-07,4.0,""""
1956-08,1.8,""""
1956-09,-5.9,""""
1956-10,-13.9,""""
1956-11,-16.9,""""
1956-12,-11.7,""""
1957-01,-18.7,""""
1957-02,-22.8,""""
1957-03,-20.29,""""
1957-04,-18.7,""""
1957-05,-6.3,""""
1957-06,1.4,""""
1957-07,4.1,""""
1957-08,2.8,""""
1957-09,-3.9,""""
1957-10,-10.0,""""
1957-11,-16.2,""""
1957-12,-22.6,""""
1958-01,-18.32,E
1958-02,-23.53,E
1958-03,-19.32,E
1958-04,-16.29,E
1958-05,-6.89,E
1958-06,1.21,E
1958-07,6.36,E
1958-08,2.7,E
1958-09,-5.34,E
1958-10,-15.14,E
1958-11,-21.5,E
1958-12,-21.13,E
1959-01,-24.28,E
1959-02,-23.87,E
1959-03,-24.66,E
1959-04,-16.39,E
1959-05,-6.11,E
1959-06,1.9,E
1959-07,2.94,E
1959-08,1.71,E
1959-09,-4.33,E
1959-10,-10.05,E
1959-11,-18.28,E
1959-12,, 
1960-01,-17.4,E
1960-02,-24.4,E
1960-03,-22.84,E
1960-04,-16.51,E
1960-05,-3.97,E
1960-06,1.35,E
1960-07,4.56,E
1960-08,2.86,E
1960-09,-4.05,E
1960-10,-13.06,E
1960-11,-18.78,E
1960-12,-24.64,E
1961-01,-22.46,E
1961-02,-26.69,E
1961-03,-24.83,E
1961-04,-17.58,E
1961-05,-9.27,E
1961-06,1.05,E
1961-07,4.5,E
1961-08,1.79,E
1961-09,-4.3,E
1961-10,-10.84,E
1961-11,-16.61,E
1961-12,-21.53,E
1962-01,-21.24,E
1962-02,-21.23,E
1962-03,-21.59,E
1962-04,-17.5,E
1962-05,-7.26,E
1962-06,0.32,E
1962-07,5.69,E
1962-08,2.31,E
1962-09,-4.04,E
1962-10,-13.18,E
1962-11,-17.71,E
1962-12,-20.51,E
1963-01,-22.81,E
1963-02,-25.98,E
1963-03,-22.33,E
1963-04,-16.39,E
1963-05,-7.58,E
1963-06,0.05,E
1963-07,3.51,E
1963-08,3.24,E
1963-09,-5.19,E
1963-10,-12.43,E
1963-11,-20.99,E
1963-12,-22.57,E
1964-01,-23.08,E
1964-02,-23.39,E
1964-03,-19.21,E
1964-04,-15.94,E
1964-05,-9.24,E
1964-06,0.25,E
1964-07,3.32,E
1964-08,3.35,E
1964-09,-5.23,E
1964-10,-13.43,E
1964-11,-20.49,E
1964-12,-20.09,E
1965-01,-24.58,E
1965-02,-19.92,E
1965-03,-22.97,E
1965-04,-15.42,E
1965-05,-4.95,E
1965-06,0.48,E
1965-07,3.5,E
1965-08,1.58,E
1965-09,-4.52,E
1965-10,-12.76,E
1965-11,-14.89,E
1965-12,-22.91,E
1966-01,-26.35,E
1966-02,-24.75,E
1966-03,-29.48,E
1966-04,-18.15,E
1966-05,-7.12,E
1966-06,2.5,E
1966-07,4.42,E
1966-08,3.84,E
1966-09,-3.09,E
1966-10,-17.66,E
1966-11,-20.85,E
1966-12,-21.64,E
1967-01,-27.09,E
1967-02,-27.07,E
1967-03,-23.66,E
1967-04,-16.02,E
1967-05,-3.07,E
1967-06,1.71,E
1967-07,4.3,E
1967-08,1.96,E
1967-09,-2.37,E
1967-10,-15.73,E
1967-11,-20.41,E
1967-12,-21.24,E
1968-01,-25.34,E
1968-02,-26.49,E
1968-03,-25.76,E
1968-04,-16.75,E
1968-05,-4.91,E
1968-06,3.43,E
1968-07,4.0,E
1968-08,2.4,E
1968-09,-5.67,E
1968-10,-16.8,E
1968-11,-21.38,E
1968-12,-23.01,E
1969-01,-23.8,E
1969-02,-25.82,E
1969-03,-24.92,E
1969-04,-21.1,E
1969-05,-5.07,E
1969-06,1.02,E
1969-07,3.25,E
1969-08,3.94,E
1969-09,-4.06,E
1969-10,-12.42,E
1969-11,-18.36,E
1969-12,-21.13,E
1970-01,-22.71,E
1970-02,-28.56,E
1970-03,-22.01,E
1970-04,-17.19,E
1970-05,-6.69,E
1970-06,0.94,E
1970-07,3.86,E
1970-08,2.01,E
1970-09,-2.76,E
