Date [YYYY-MM],Temperature [°C],QCFLAG
1897-01,, 
1897-02,, 
1897-03,, 
1897-04,, 
1897-05,, 
1897-06,, 
1897-07,, 
1897-08,12.15,_
1897-09,2.55,_
1897-10,-7.1,_
1897-11,-23.8,_
1897-12,-21.75,_
1898-01,, 
1898-02,, 
1898-03,, 
1898-04,, 
1898-05,, 
1898-06,, 
1898-07,, 
1898-08,, 
1898-09,, 
1898-10,, 
1898-11,-28.95,_
1898-12,, 
1899-01,, 
1899-02,-23.8,_
1899-03,, 
1899-04,, 
1899-05,, 
1899-06,, 
1899-07,, 
1899-08,, 
1899-09,, 
1899-10,, 
1899-11,, 
1899-12,, 
1900-01,, 
1900-02,, 
1900-03,, 
1900-04,, 
1900-05,, 
1900-06,, 
1900-07,, 
1900-08,, 
1900-09,, 
1900-10,-7.05,_
1900-11,-26.6,_
1900-12,-25.5,_
1901-01,-29.05,_
1901-02,-28.4,_
1901-03,-11.5,_
1901-04,-4.65,_
1901-05,6.45,_
1901-06,13.95,_
1901-07,16.29,_
1901-08,12.3,_
1901-09,7.6,_
1901-10,-1.95,_
1901-11,-16.25,_
1901-12,-22.2,_
1902-01,-26.4,_
1902-02,-21.75,_
1902-03,-21.7,_
1902-04,-2.85,_
1902-05,7.9,_
1902-06,14.45,_
1902-07,16.65,_
1902-08,13.0,_
1902-09,6.1,_
1902-10,-1.15,_
1902-11,-21.15,_
1902-12,-30.2,_
1903-01,-32.5,_
1903-02,-22.9,_
1903-03,-14.29,_
1903-04,-4.44,_
1903-05,6.5,_
1903-06,15.0,_
1903-07,15.9,_
1903-08,13.9,_
1903-09,5.9,_
1903-10,-6.14,_
1903-11,-19.9,_
1903-12,-17.75,_
1904-01,-29.65,_
1904-02,-31.55,_
1904-03,-19.2,_
1904-04,1.34,_
1904-05,7.25,_
1904-06,12.6,_
1904-07,14.25,_
1904-08,11.95,_
1904-09,2.85,_
1904-10,-1.7,_
1904-11,-17.6,_
1904-12,-17.6,_
1905-01,-30.2,_
1905-02,-20.95,_
1905-03,-11.2,_
1905-04,0.85,_
1905-05,9.7,_
1905-06,15.2,_
1905-07,15.25,_
1905-08,13.0,_
1905-09,4.19,_
1905-10,-4.6,_
1905-11,-12.05,_
1905-12,-23.7,_
1906-01,-36.59,_
1906-02,-22.9,_
1906-03,-11.2,_
1906-04,-2.0,_
1906-05,8.7,_
1906-06,15.45,_
1906-07,15.54,_
1906-08,12.25,_
1906-09,6.3,_
1906-10,-0.85,_
1906-11,-17.09,_
1906-12,-30.15,_
1907-01,-30.6,_
1907-02,-32.3,_
1907-03,-19.35,_
1907-04,-0.75,_
1907-05,10.85,_
1907-06,14.0,_
1907-07,15.0,_
1907-08,12.45,_
1907-09,5.8,_
1907-10,-3.45,_
1907-11,-17.65,_
1907-12,-20.75,_
1908-01,-25.3,_
1908-02,-23.05,_
1908-03,-17.1,_
1908-04,-1.3,_
1908-05,8.85,_
1908-06,14.5,_
1908-07,15.0,_
1908-08,12.1,_
1908-09,3.7,_
1908-10,-8.5,_
1908-11,-17.54,_
1908-12,-22.3,_
1909-01,-41.75,_
1909-02,-31.5,_
1909-03,-11.1,_
1909-04,-5.5,_
1909-05,8.0,_
1909-06,13.55,_
1909-07,15.85,_
1909-08,11.95,_
1909-09,4.29,_
1909-10,-4.44,_
1909-11,-23.1,_
1909-12,-25.3,_
1910-01,-29.15,_
1910-02,-30.65,_
1910-03,-14.65,_
1910-04,-3.5,_
1910-05,7.55,_
1910-06,13.95,_
1910-07,15.95,_
1910-08,10.6,_
1910-09,6.85,_
1910-10,-3.75,_
1910-11,-16.9,_
1910-12,-27.0,_
1911-01,-37.3,_
1911-02,-21.15,_
1911-03,-15.6,_
1911-04,-4.55,_
1911-05,7.85,_
1911-06,13.75,_
1911-07,15.65,_
1911-08,11.85,_
1911-09,6.25,_
1911-10,-1.3,_
1911-11,-20.09,_
1911-12,-21.59,_
1912-01,-27.55,_
1912-02,-15.4,_
1912-03,-10.95,_
1912-04,-0.54,_
1912-05,9.3,_
1912-06,11.65,_
1912-07,14.04,_
1912-08,11.45,_
1912-09,, 
1912-10,-1.6,_
1912-11,-16.95,_
1912-12,-24.15,_
1913-01,-35.34,_
1913-02,-21.8,_
1913-03,, 
1913-04,, 
1913-05,7.45,_
1913-06,, 
