Date [YYYY-MM],Temperature [°C],QCFLAG
1829-01,, 
1829-02,, 
1829-03,,k
1829-04,,k
1829-05,,k
1829-06,,k
1829-07,,k
1829-08,,k
1829-09,,k
1829-10,,k
1829-11,,k
1829-12,,k
1830-01,,k
1830-02,,k
1830-03,,k
1830-04,,k
1830-05,,k
1830-06,,k
1830-07,,k
1830-08,,k
1830-09,,k
1830-10,,k
1830-11,,k
1830-12,,k
1831-01,,k
1831-02,,k
1831-03,,k
1831-04,,k
1831-05,,k
1831-06,,k
1831-07,, 
1831-08,,k
1831-09,,k
1831-10,,k
1831-11,,k
1831-12,,k
1832-01,,k
1832-02,,k
1832-03,,k
1832-04,,k
1832-05,,k
1832-06,,k
1832-07,,k
1832-08,,k
1832-09,,k
1832-10,,k
1832-11,,k
1832-12,,k
1833-01,,k
1833-02,,k
1833-03,,k
1833-04,,k
1833-05,,k
1833-06,,k
1833-07,,k
1833-08,,k
1833-09,,k
1833-10,,k
1833-11,, 
1833-12,, 
1834-01,,k
1834-02,,k
1834-03,,k
1834-04,,k
1834-05,,k
1834-06,, 
1834-07,, 
1834-08,,k
1834-09,,k
1834-10,,k
1834-11,, 
1834-12,,k
1835-01,,k
1835-02,,k
1835-03,,k
1835-04,,k
1835-05,,k
1835-06,,k
1835-07,,k
1835-08,,k
1835-09,,k
1835-10,,k
1835-11,,k
1835-12,, 
1836-01,,k
1836-02,,k
1836-03,,k
1836-04,,k
1836-05,,k
1836-06,,k
1836-07,,k
1836-08,,k
1836-09,,k
1836-10,,k
1836-11,,k
1836-12,,k
1837-01,,k
1837-02,,k
1837-03,,k
1837-04,,k
1837-05,,k
1837-06,,k
1837-07,,k
1837-08,,k
1837-09,,k
1837-10,,k
1837-11,,k
1837-12,,k
1838-01,,k
1838-02,,k
1838-03,,k
1838-04,,k
1838-05,,k
1838-06,,k
1838-07,,k
1838-08,,k
1838-09,,k
1838-10,,k
1838-11,,k
1838-12,,k
1839-01,,k
1839-02,,k
1839-03,,k
1839-04,,k
1839-05,,k
1839-06,,k
1839-07,,k
1839-08,,k
1839-09,,k
1839-10,,k
1839-11,,k
1839-12,,k
1840-01,,k
1840-02,,k
1840-03,,k
1840-04,,k
1840-05,,k
1840-06,,k
1840-07,, 
1840-08,,k
1840-09,,k
1840-10,,k
1840-11,,k
1840-12,,k
1841-01,,k
1841-02,,k
1841-03,,k
1841-04,,k
1841-05,,k
1841-06,,k
1841-07,,k
1841-08,,k
1841-09,,k
1841-10,,k
1841-11,,k
1841-12,,k
1842-01,,k
1842-02,,k
1842-03,,k
1842-04,,k
1842-05,,k
1842-06,,k
1842-07,,k
1842-08,,k
1842-09,,k
1842-10,,k
1842-11,,k
1842-12,,k
1843-01,,k
1843-02,,k
1843-03,,k
1843-04,,k
1843-05,,k
1843-06,,k
1843-07,,k
1843-08,,k
1843-09,,k
1843-10,, 
1843-11,, 
1843-12,,k
1844-01,,k
1844-02,,k
1844-03,, 
1844-04,, 
1844-05,, 
1844-06,, 
1844-07,,k
1844-08,,k
1844-09,,k
1844-10,,k
1844-11,,k
1844-12,,k
1845-01,,k
1845-02,,k
1845-03,,k
1845-04,,k
1845-05,,k
1845-06,,k
1845-07,,k
1845-08,,k
1845-09,,k
1845-10,,k
1845-11,,k
1845-12,,k
1846-01,,k
1846-02,,k
1846-03,,k
1846-04,,k
1846-05,,k
1846-06,,k
1846-07,,k
1846-08,,k
1846-09,,k
1846-10,,k
1846-11,,k
1846-12,,k
1847-01,,k
1847-02,,k
1847-03,,k
1847-04,,k
1847-05,,k
1847-06,,k
1847-07,,k
1847-08,,k
1847-09,,k
1847-10,,k
1847-11,,k
1847-12,,k
1848-01,,k
1848-02,,k
1848-03,,k
1848-04,,k
1848-05,,k
1848-06,,k
1848-07,,k
1848-08,,k
1848-09,,k
1848-10,,k
1848-11,,k
1848-12,,k
1849-01,,k
1849-02,,k
1849-03,,k
1849-04,,k
1849-05,,k
1849-06,,k
1849-07,,k
1849-08,,k
1849-09,,k
1849-10,,k
1849-11,,k
1849-12,,k
1850-01,,k
1850-02,,k
1850-03,,k
1850-04,,k
1850-05,,k
1850-06,,k
1850-07,,k
1850-08,,k
1850-09,,k
1850-10,,k
1850-11,,k
1850-12,,k
1851-01,,k
1851-02,,k
1851-03,,k
1851-04,,k
1851-05,,k
1851-06,,k
1851-07,,k
1851-08,,k
1851-09,,k
1851-10,,k
1851-11,,k
1851-12,,k
1852-01,,k
1852-02,,k
1852-03,,k
1852-04,,k
1852-05,,k
1852-06,,k
1852-07,,k
1852-08,, 
1852-09,, 
1852-10,,k
1852-11,,k
1852-12,,k
1853-01,,k
1853-02,,k
1853-03,,k
1853-04,,k
1853-05,,k
1853-06,,k
1853-07,,k
1853-08,,k
1853-09,,k
1853-10,,k
1853-11,,k
1853-12,,k
1854-01,,k
1854-02,,k
1854-03,,k
1854-04,,k
1854-05,,k
1854-06,,k
1854-07,,k
1854-08,,k
1854-09,,k
1854-10,,k
1854-11,,k
1854-12,,k
1855-01,,k
1855-02,,k
1855-03,,k
1855-04,,k
1855-05,,k
1855-06,,k
1855-07,,k
1855-08,,k
1855-09,,k
1855-10,,k
1855-11,,k
1855-12,,k
1856-01,,k
1856-02,,k
1856-03,,k
1856-04,,k
1856-05,,k
1856-06,,k
1856-07,,k
1856-08,, 
1856-09,, 
1856-10,, 
1856-11,,k
1856-12,,k
1857-01,,k
1857-02,,k
1857-03,,k
1857-04,,k
1857-05,,k
1857-06,,k
1857-07,,k
1857-08,,k
1857-09,,k
1857-10,,k
1857-11,,k
1857-12,,k
1858-01,,k
1858-02,,k
1858-03,,k
1858-04,,k
1858-05,,k
1858-06,,k
1858-07,,k
1858-08,,k
1858-09,,k
1858-10,,k
1858-11,,k
1858-12,,k
1859-01,,k
1859-02,,k
1859-03,,k
1859-04,,k
1859-05,,k
1859-06,,k
1859-07,,k
1859-08,,k
1859-09,,k
1859-10,,k
1859-11,,k
1859-12,,k
1860-01,,k
1860-02,,k
1860-03,,k
1860-04,,k
1860-05,,k
1860-06,,k
1860-07,,k
1860-08,,k
1860-09,,k
1860-10,,k
1860-11,,k
1860-12,,k
1861-01,,k
1861-02,,k
1861-03,,k
1861-04,,k
1861-05,,k
1861-06,,k
1861-07,,k
1861-08,,k
1861-09,,k
1861-10,,k
1861-11,,k
1861-12,,k
1862-01,,k
1862-02,,k
1862-03,,k
1862-04,,k
1862-05,,k
1862-06,,k
1862-07,,k
1862-08,,k
1862-09,,k
1862-10,,k
1862-11,,k
1862-12,,k
1863-01,,k
1863-02,,k
1863-03,,k
1863-04,,k
1863-05,,k
1863-06,,k
1863-07,,k
1863-08,,k
1863-09,,k
1863-10,,k
1863-11,,k
1863-12,,k
1864-01,,k
1864-02,,k
1864-03,,k
1864-04,,k
1864-05,,k
1864-06,,k
1864-07,,k
1864-08,,k
1864-09,,k
1864-10,,k
1864-11,,k
1864-12,,k
1865-01,,k
1865-02,,k
1865-03,,k
1865-04,,k
1865-05,,k
1865-06,,k
1865-07,,k
1865-08,,k
1865-09,,k
1865-10,,k
1865-11,,k
1865-12,,k
1866-01,,k
1866-02,,k
1866-03,,k
1866-04,,k
1866-05,,k
1866-06,,k
1866-07,,k
1866-08,,k
1866-09,,k
1866-10,,k
1866-11,,k
1866-12,,k
1867-01,,k
1867-02,,k
1867-03,,k
1867-04,,k
1867-05,,k
1867-06,,k
1867-07,,k
1867-08,,k
1867-09,,k
1867-10,,k
1867-11,,k
1867-12,,k
1868-01,,k
1868-02,,k
1868-03,,k
1868-04,,k
1868-05,,k
1868-06,,k
1868-07,,k
1868-08,,k
1868-09,,k
1868-10,,k
1868-11,,k
1868-12,,k
1869-01,,k
1869-02,,k
1869-03,,k
1869-04,,k
1869-05,,k
1869-06,,k
1869-07,,k
1869-08,,k
1869-09,,k
1869-10,,k
1869-11,,k
1869-12,,k
1870-01,,k
1870-02,,k
1870-03,,k
1870-04,,k
1870-05,,k
1870-06,,k
1870-07,, 
1870-08,, 
1870-09,,k
1870-10,,k
1870-11,,k
1870-12,,k
1871-01,,k
1871-02,,k
1871-03,,k
1871-04,,k
1871-05,,k
1871-06,,k
1871-07,,k
1871-08,,k
1871-09,,k
1871-10,,k
1871-11,,k
1871-12,,k
1872-01,,k
1872-02,,k
1872-03,,k
1872-04,,k
1872-05,,k
1872-06,,k
1872-07,,k
1872-08,,k
1872-09,,k
1872-10,,k
1872-11,,k
1872-12,,k
1873-01,,k
1873-02,,k
1873-03,,k
1873-04,,k
1873-05,,k
1873-06,,k
1873-07,,k
1873-08,,k
1873-09,,k
1873-10,,k
1873-11,,k
1873-12,,k
1874-01,,k
1874-02,,k
1874-03,,k
1874-04,,k
1874-05,,k
1874-06,,k
1874-07,,k
1874-08,,k
1874-09,,k
1874-10,,k
1874-11,,k
1874-12,,k
1875-01,,k
1875-02,,k
1875-03,,k
1875-04,,k
1875-05,,k
1875-06,,k
1875-07,,k
1875-08,,k
1875-09,,k
1875-10,,k
1875-11,,k
1875-12,,k
1876-01,,k
1876-02,,k
1876-03,,k
1876-04,,k
1876-05,,k
1876-06,,k
1876-07,,k
1876-08,,k
1876-09,,k
1876-10,,k
1876-11,,k
1876-12,,k
1877-01,,k
1877-02,,k
1877-03,,k
1877-04,,k
1877-05,,k
1877-06,,k
1877-07,,k
1877-08,,k
1877-09,,k
1877-10,,k
1877-11,,k
1877-12,,k
1878-01,,k
1878-02,,k
1878-03,,k
1878-04,,k
1878-05,,k
1878-06,,k
1878-07,,k
1878-08,,k
1878-09,,k
1878-10,,k
1878-11,,k
1878-12,,k
1879-01,,k
1879-02,,k
1879-03,,k
1879-04,,k
1879-05,,k
1879-06,,k
1879-07,,k
1879-08,,k
1879-09,,k
1879-10,,k
1879-11,,k
1879-12,,k
1880-01,,k
1880-02,,k
1880-03,,k
1880-04,,k
1880-05,,k
1880-06,,k
1880-07,,k
1880-08,,k
1880-09,,k
1880-10,,k
1880-11,,k
1880-12,,k
1881-01,,k
1881-02,,k
1881-03,,k
1881-04,,k
1881-05,,k
1881-06,,k
1881-07,,k
1881-08,,k
1881-09,,k
1881-10,,k
1881-11,,k
1881-12,,k
1882-01,,k
1882-02,,k
1882-03,,k
1882-04,,k
1882-05,,k
1882-06,,k
1882-07,,k
1882-08,,k
1882-09,,k
1882-10,,k
1882-11,,k
1882-12,,k
1883-01,,k
1883-02,,k
1883-03,,k
1883-04,,k
1883-05,,k
1883-06,,k
1883-07,,k
1883-08,,k
1883-09,,k
1883-10,,k
1883-11,,k
1883-12,,k
1884-01,,k
1884-02,,k
1884-03,,k
1884-04,,k
1884-05,,k
1884-06,,k
1884-07,,k
1884-08,,k
1884-09,,k
1884-10,,k
1884-11,,k
1884-12,,k
1885-01,,k
1885-02,,k
1885-03,,k
1885-04,,k
1885-05,,k
1885-06,,k
1885-07,,k
1885-08,,k
1885-09,,k
1885-10,,k
1885-11,,k
1885-12,,k
1886-01,,k
1886-02,,k
1886-03,,k
1886-04,,k
1886-05,,k
1886-06,,k
1886-07,,k
1886-08,,k
1886-09,,k
1886-10,,k
1886-11,,k
1886-12,,k
1887-01,,k
1887-02,,k
1887-03,,k
1887-04,,k
1887-05,,k
1887-06,,k
1887-07,,k
1887-08,,k
1887-09,,k
1887-10,,k
1887-11,,k
1887-12,,k
1888-01,,k
1888-02,,k
1888-03,,k
1888-04,,k
1888-05,,k
1888-06,,k
1888-07,,k
1888-08,,k
1888-09,,k
1888-10,,k
1888-11,,k
1888-12,,k
1889-01,,k
1889-02,,k
1889-03,,k
1889-04,,k
1889-05,,k
1889-06,,k
1889-07,,k
1889-08,,k
1889-09,,k
1889-10,,k
1889-11,,k
1889-12,,k
1890-01,,k
1890-02,,k
1890-03,,k
1890-04,,k
1890-05,,k
1890-06,,k
1890-07,,k
1890-08,,k
1890-09,,k
1890-10,,k
1890-11,,k
1890-12,,k
1891-01,,k
1891-02,,k
1891-03,,k
1891-04,,k
1891-05,,k
1891-06,,k
1891-07,,k
1891-08,,k
1891-09,,k
1891-10,,k
1891-11,,k
1891-12,,k
1892-01,,k
1892-02,,k
1892-03,,k
1892-04,,k
1892-05,,k
1892-06,,k
1892-07,,k
1892-08,,k
1892-09,,k
1892-10,,k
1892-11,,k
1892-12,,k
1893-01,,k
1893-02,,k
1893-03,,k
1893-04,,k
1893-05,,k
1893-06,,k
1893-07,,k
1893-08,,k
1893-09,,k
1893-10,,k
1893-11,,k
1893-12,,k
1894-01,,k
1894-02,,k
1894-03,,k
1894-04,,k
1894-05,,k
1894-06,,k
1894-07,,k
1894-08,,k
1894-09,,k
1894-10,,k
1894-11,,k
1894-12,,k
1895-01,,k
1895-02,,k
1895-03,,k
1895-04,,k
1895-05,,k
1895-06,,k
1895-07,,k
1895-08,,k
1895-09,,k
1895-10,,k
1895-11,,k
1895-12,,k
1896-01,,k
1896-02,,k
1896-03,,k
1896-04,,k
1896-05,,k
1896-06,,k
1896-07,,k
1896-08,,k
1896-09,,k
1896-10,,k
1896-11,,k
1896-12,,k
1897-01,,k
1897-02,,k
1897-03,,k
1897-04,,k
1897-05,,k
1897-06,,k
1897-07,,k
1897-08,,k
1897-09,,k
1897-10,,k
1897-11,,k
1897-12,,k
1898-01,,k
1898-02,,k
1898-03,,k
1898-04,,k
1898-05,,k
1898-06,,k
1898-07,,k
1898-08,,k
1898-09,,k
1898-10,,k
1898-11,,k
1898-12,,k
1899-01,,k
1899-02,,k
1899-03,,k
1899-04,,k
1899-05,,k
1899-06,,k
1899-07,,k
1899-08,,k
1899-09,,k
1899-10,,k
1899-11,,k
1899-12,,k
1900-01,,k
1900-02,,k
1900-03,,k
1900-04,,k
1900-05,,k
1900-06,,k
1900-07,,k
1900-08,,k
1900-09,,k
1900-10,,k
1900-11,,k
1900-12,,k
1901-01,,k
1901-02,,k
1901-03,,k
1901-04,,k
1901-05,,k
1901-06,,k
1901-07,,k
1901-08,,k
1901-09,,k
1901-10,,k
1901-11,,k
1901-12,,k
1902-01,,k
1902-02,,k
1902-03,,k
1902-04,,k
1902-05,,k
1902-06,,k
1902-07,,k
1902-08,,k
1902-09,,k
1902-10,,k
1902-11,,k
1902-12,,k
1903-01,,k
1903-02,,k
1903-03,,k
1903-04,,k
1903-05,,k
1903-06,,k
1903-07,,k
1903-08,,k
1903-09,,k
1903-10,,k
1903-11,,k
1903-12,,k
1904-01,,k
1904-02,,k
1904-03,,k
1904-04,,k
1904-05,,k
1904-06,,k
1904-07,,k
1904-08,,k
