Date [YYYY-MM],Temperature [°C],QCFLAG
1877-01,,k
1877-02,, 
1877-03,,k
1877-04,,k
1877-05,,k
1877-06,,k
1877-07,,k
1877-08,,k
1877-09,,k
1877-10,,k
1877-11,,k
1877-12,,k
1878-01,,k
1878-02,,k
1878-03,,k
1878-04,,k
1878-05,,k
1878-06,,k
1878-07,,k
1878-08,,k
1878-09,,k
1878-10,,k
1878-11,,k
1878-12,,k
1879-01,,k
1879-02,,k
1879-03,,k
1879-04,,k
1879-05,,k
1879-06,,k
1879-07,,k
1879-08,,k
1879-09,,k
1879-10,,k
1879-11,,k
1879-12,,k
1894-01,, 
1894-02,, 
1894-03,, 
1894-04,, 
1894-05,,k
1894-06,,k
1894-07,,k
1894-08,,k
1894-09,,k
1894-10,,k
1894-11,,k
1894-12,,k
1895-01,,k
1895-02,, 
1895-03,,k
1895-04,,k
1895-05,,k
1895-06,,k
1895-07,,k
1895-08,,k
1895-09,,k
1895-10,,k
1895-11,,k
1895-12,,k
1896-01,, 
1896-02,, 
1896-03,,k
1896-04,,k
1896-05,,k
1896-06,,k
1896-07,,k
1896-08,,k
1896-09,,k
1896-10,,k
1896-11,,k
1896-12,,k
1897-01,,k
1897-02,,k
1897-03,,k
1897-04,,k
1897-05,,k
1897-06,,k
1897-07,,k
1897-08,,k
1897-09,,k
1897-10,,k
1897-11,,k
1897-12,,k
1898-01,,k
1898-02,,k
1898-03,,k
1898-04,,k
1898-05,,k
1898-06,,k
1898-07,,k
1898-08,,k
1898-09,,k
1898-10,,k
1898-11,,k
1898-12,,k
1899-01,,k
1899-02,,k
1899-03,,k
1899-04,,k
1899-05,,k
1899-06,,k
1899-07,,k
1899-08,,k
1899-09,,k
1899-10,,k
1899-11,,k
1899-12,,k
1900-01,,k
1900-02,,k
1900-03,,k
1900-04,,k
1900-05,,k
1900-06,,k
1900-07,,k
1900-08,,k
1900-09,,k
1900-10,,k
1900-11,,k
1900-12,,k
1901-01,,k
1901-02,,k
1901-03,,k
1901-04,,k
1901-05,,k
1901-06,,k
1901-07,,k
1901-08,,k
1901-09,,k
1901-10,,k
1901-11,,k
1901-12,,k
1902-01,,k
1902-02,,k
1902-03,,k
1902-04,,k
1902-05,,k
1902-06,,k
1902-07,,k
1902-08,,k
1902-09,,k
1902-10,,k
1902-11,,k
1902-12,,k
1903-01,,k
